place,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1843712.0 +/- 1.0,1853459.9 +/- 98.7,1862390.6 +/- 136.7,1870547.4 +/- 163.8,1877974.1 +/- 185.1,1884714.9 +/- 202.5,1890813.4 +/- 217.0,1896312.9 +/- 229.3,1901256.1 +/- 239.9,1905684.0 +/- 248.9,1909636.9 +/- 256.8,1913153.0 +/- 263.5,1916269.2 +/- 269.4,1919020.5 +/- 274.4,1921439.9 +/- 278.8,1923558.6 +/- 282.6,1925405.6 +/- 285.8,1927008.1 +/- 288.6,1928391.4 +/- 291.0,1929578.5 +/- 293.0,1930591.0 +/- 294.8,1931448.4 +/- 296.2,1932168.5 +/- 297.4,1932767.4 +/- 298.4,1933259.8 +/- 299.2,1933658.9 +/- 299.9,1933976.5 +/- 300.4,1934223.0 +/- 300.9,1934407.9 +/- 301.2,1934539.5 +/- 301.4,1934625.1 +/- 301.5,1934671.1 +/- 301.6,1934683.3 +/- 301.6,1934666.5 +/- 301.6,1934625.1 +/- 301.5,1934562.8 +/- 301.4,1934482.8 +/- 301.3,1934387.8 +/- 301.1,1934280.3 +/- 300.9,1934162.3 +/- 300.7,1934035.5 +/- 300.5,1933901.3 +/- 300.3,1933761.1 +/- 300.1,1933615.8 +/- 299.8,1933466.4 +/- 299.6,1933313.5 +/- 299.3,1933157.9 +/- 299.1,1932999.9 +/- 298.8
scuola14,1423964.0 +/- 1.0,1430656.2 +/- 81.8,1436746.5 +/- 113.1,1442269.1 +/- 135.3,1447258.7 +/- 152.6,1451749.4 +/- 166.7,1455775.2 +/- 178.4,1459369.5 +/- 188.2,1462564.5 +/- 196.5,1465391.8 +/- 203.5,1467881.3 +/- 209.6,1470061.8 +/- 214.7,1471960.8 +/- 219.1,1473604.1 +/- 222.8,1475015.9 +/- 225.9,1476219.0 +/- 228.6,1477234.5 +/- 230.8,1478082.1 +/- 232.6,1478779.8 +/- 234.1,1479344.1 +/- 235.3,1479790.3 +/- 236.3,1480132.1 +/- 237.0,1480382.0 +/- 237.5,1480551.2 +/- 237.9,1480649.9 +/- 238.1,1480687.2 +/- 238.2,1480671.1 +/- 238.1,1480608.7 +/- 238.0,1480506.4 +/- 237.8,1480369.8 +/- 237.5,1480203.8 +/- 237.1,1480012.7 +/- 236.7,1479800.1 +/- 236.3,1479569.3 +/- 235.8,1479323.2 +/- 235.3,1479064.1 +/- 234.7,1478794.0 +/- 234.2,1478514.8 +/- 233.6,1478227.9 +/- 232.9,1477934.7 +/- 232.3,1477636.2 +/- 231.7,1477333.3 +/- 231.0,1477026.8 +/- 230.4,1476717.3 +/- 229.7,1476405.4 +/- 229.0,1476091.5 +/- 228.3,1475776.0 +/- 227.6,1475459.2 +/- 226.9
FuoriLombardia,1400050.0 +/- 1.0,1409254.9 +/- 95.9,1417791.7 +/- 133.2,1425687.4 +/- 160.1,1432970.5 +/- 181.4,1439670.3 +/- 199.0,1445816.6 +/- 213.9,1451439.6 +/- 226.7,1456569.6 +/- 237.7,1461236.7 +/- 247.4,1465470.8 +/- 255.8,1469301.0 +/- 263.2,1472755.9 +/- 269.6,1475863.0 +/- 275.3,1478649.0 +/- 280.4,1481139.5 +/- 284.8,1483358.9 +/- 288.6,1485330.3 +/- 292.0,1487075.7 +/- 295.0,1488615.5 +/- 297.6,1489969.2 +/- 299.9,1491154.8 +/- 301.8,1492188.9 +/- 303.5,1493087.1 +/- 305.0,1493863.7 +/- 306.3,1494531.6 +/- 307.4,1495102.9 +/- 308.3,1495588.6 +/- 309.1,1495998.4 +/- 309.8,1496341.5 +/- 310.3,1496625.7 +/- 310.8,1496858.4 +/- 311.1,1497046.1 +/- 311.4,1497194.6 +/- 311.7,1497308.9 +/- 311.9,1497393.7 +/- 312.0,1497453.0 +/- 312.1,1497490.2 +/- 312.2,1497508.6 +/- 312.2,1497510.7 +/- 312.2,1497499.0 +/- 312.2,1497475.5 +/- 312.1,1497442.0 +/- 312.1,1497400.1 +/- 312.0,1497350.9 +/- 311.9,1497295.8 +/- 311.8,1497235.5 +/- 311.7,1497171.1 +/- 311.6
FuoriLombardiaEmiliaVeneto,1209409.0 +/- 1.0,1216338.5 +/- 83.2,1222717.4 +/- 115.4,1228573.9 +/- 138.4,1233936.6 +/- 156.6,1238834.5 +/- 171.5,1243296.2 +/- 184.1,1247350.3 +/- 194.8,1251025.1 +/- 204.0,1254347.8 +/- 212.0,1257345.1 +/- 218.9,1260042.7 +/- 225.0,1262465.2 +/- 230.3,1264636.0 +/- 235.0,1266577.4 +/- 239.1,1268310.4 +/- 242.7,1269854.7 +/- 245.9,1271228.7 +/- 248.6,1272449.6 +/- 251.1,1273533.3 +/- 253.2,1274494.4 +/- 255.1,1275346.3 +/- 256.8,1276101.3 +/- 258.2,1276770.5 +/- 259.5,1277364.2 +/- 260.7,1277891.4 +/- 261.7,1278360.3 +/- 262.6,1278778.4 +/- 263.4,1279152.3 +/- 264.1,1279487.7 +/- 264.7,1279789.8 +/- 265.3,1280063.3 +/- 265.8,1280312.1 +/- 266.3,1280539.8 +/- 266.7,1280749.5 +/- 267.1,1280943.7 +/- 267.5,1281125.0 +/- 267.8,1281295.1 +/- 268.1,1281455.9 +/- 268.4,1281608.9 +/- 268.7,1281755.3 +/- 269.0,1281896.2 +/- 269.2,1282032.6 +/- 269.5,1282165.0 +/- 269.7,1282294.4 +/- 270.0,1282421.1 +/- 270.2,1282545.7 +/- 270.4,1282668.5 +/- 270.7
Nord,960687.0 +/- 1.0,964848.2 +/- 64.5,968617.4 +/- 89.1,972018.0 +/- 106.4,975073.8 +/- 119.9,977807.9 +/- 130.8,980243.4 +/- 139.8,982402.6 +/- 147.4,984307.3 +/- 153.7,985978.3 +/- 159.0,987435.7 +/- 163.6,988698.4 +/- 167.4,989784.4 +/- 170.6,990710.7 +/- 173.3,991493.0 +/- 175.5,992146.1 +/- 177.4,992683.6 +/- 178.9,993118.1 +/- 180.1,993461.1 +/- 181.0,993723.0 +/- 181.8,993913.6 +/- 182.3,994041.4 +/- 182.6,994114.2 +/- 182.8,994139.1 +/- 182.9,994122.2 +/- 182.9,994069.1 +/- 182.7,993984.9 +/- 182.5,993873.7 +/- 182.2,993739.4 +/- 181.8,993585.5 +/- 181.4,993414.7 +/- 180.9,993229.6 +/- 180.4,993032.4 +/- 179.8,992825.1 +/- 179.3,992609.2 +/- 178.7,992386.1 +/- 178.0,992157.0 +/- 177.4,991922.9 +/- 176.7,991684.6 +/- 176.1,991442.9 +/- 175.4,991198.4 +/- 174.7,990951.6 +/- 174.0,990702.9 +/- 173.3,990452.6 +/- 172.5,990201.0 +/- 171.8,989948.5 +/- 171.1,989695.1 +/- 170.3,989441.0 +/- 169.6
Lombardia,443662.0 +/- 1.0,444530.1 +/- 29.5,445279.7 +/- 40.2,445923.0 +/- 47.6,446471.6 +/- 53.0,446936.2 +/- 57.2,447326.6 +/- 60.5,447651.8 +/- 63.2,447920.0 +/- 65.3,448138.7 +/- 66.9,448314.4 +/- 68.2,448453.1 +/- 69.2,448560.1 +/- 70.0,448640.0 +/- 70.6,448696.9 +/- 71.0,448734.3 +/- 71.2,448755.3 +/- 71.4,448762.6 +/- 71.4,448758.4 +/- 71.4,448744.6 +/- 71.3,448723.0 +/- 71.1,448695.0 +/- 70.9,448661.6 +/- 70.7,448623.9 +/- 70.4,448582.7 +/- 70.1,448538.7 +/- 69.8,448492.3 +/- 69.5,448444.2 +/- 69.2,448394.6 +/- 68.8,448343.8 +/- 68.4,448292.1 +/- 68.0,448239.7 +/- 67.7,448186.7 +/- 67.3,448133.3 +/- 66.9,448079.5 +/- 66.5,448025.5 +/- 66.1,447971.2 +/- 65.6,447916.9 +/- 65.2,447862.4 +/- 64.8,447807.8 +/- 64.4,447753.1 +/- 64.0,447698.4 +/- 63.5,447643.6 +/- 63.1,447588.8 +/- 62.7,447534.0 +/- 62.2,447479.2 +/- 61.8,447424.4 +/- 61.3,447369.5 +/- 60.9
Sud,386307.0 +/- 1.0,389266.3 +/- 54.4,392030.1 +/- 75.7,394605.6 +/- 91.1,397000.7 +/- 103.4,399223.4 +/- 113.7,401281.9 +/- 122.4,403184.9 +/- 129.9,404940.7 +/- 136.5,406557.9 +/- 142.3,408045.1 +/- 147.4,409410.6 +/- 152.0,410662.6 +/- 156.1,411809.1 +/- 159.7,412857.9 +/- 162.9,413816.5 +/- 165.9,414692.0 +/- 168.5,415491.3 +/- 170.8,416220.9 +/- 173.0,416886.9 +/- 174.9,417495.0 +/- 176.6,418050.8 +/- 178.2,418559.3 +/- 179.6,419025.1 +/- 180.9,419452.6 +/- 182.1,419845.7 +/- 183.1,420208.3 +/- 184.1,420543.5 +/- 185.0,420854.6 +/- 185.9,421144.2 +/- 186.6,421414.9 +/- 187.4,421669.0 +/- 188.0,421908.5 +/- 188.7,422135.2 +/- 189.3,422350.8 +/- 189.9,422556.7 +/- 190.4,422754.2 +/- 190.9,422944.4 +/- 191.4,423128.3 +/- 191.9,423306.9 +/- 192.4,423480.8 +/- 192.8,423650.8 +/- 193.2,423817.4 +/- 193.7,423981.1 +/- 194.1,424142.4 +/- 194.5,424301.6 +/- 194.9,424459.1 +/- 195.3,424615.1 +/- 195.7
Centro,345092.0 +/- 1.0,346658.2 +/- 39.6,348080.5 +/- 54.7,349367.9 +/- 65.4,350529.5 +/- 73.7,351574.1 +/- 80.5,352510.3 +/- 86.1,353346.5 +/- 90.9,354090.8 +/- 94.9,354751.0 +/- 98.3,355334.3 +/- 101.2,355847.8 +/- 103.7,356298.1 +/- 105.9,356691.3 +/- 107.7,357033.1 +/- 109.3,357328.9 +/- 110.6,357583.6 +/- 111.8,357801.8 +/- 112.7,357987.5 +/- 113.6,358144.5 +/- 114.2,358276.2 +/- 114.8,358385.8 +/- 115.3,358476.0 +/- 115.7,358549.2 +/- 116.0,358607.8 +/- 116.3,358653.6 +/- 116.5,358688.4 +/- 116.6,358713.8 +/- 116.7,358731.0 +/- 116.8,358741.4 +/- 116.8,358745.8 +/- 116.8,358745.2 +/- 116.8,358740.4 +/- 116.8,358731.9 +/- 116.8,358720.5 +/- 116.7,358706.6 +/- 116.7,358690.5 +/- 116.6,358672.7 +/- 116.5,358653.4 +/- 116.5,358632.9 +/- 116.4,358611.5 +/- 116.3,358589.2 +/- 116.2,358566.2 +/- 116.1,358542.7 +/- 116.0,358518.8 +/- 115.9,358494.5 +/- 115.8,358469.9 +/- 115.7,358445.1 +/- 115.6
scuola24,325095.0 +/- 1.0,327377.9 +/- 47.8,329500.3 +/- 66.4,331469.2 +/- 79.8,333291.8 +/- 90.5,334975.5 +/- 99.4,336527.7 +/- 106.9,337956.1 +/- 113.4,339268.1 +/- 119.1,340471.3 +/- 124.0,341572.9 +/- 128.4,342580.2 +/- 132.2,343500.1 +/- 135.7,344339.2 +/- 138.7,345104.2 +/- 141.5,345801.0 +/- 143.9,346435.6 +/- 146.1,347013.5 +/- 148.0,347539.9 +/- 149.8,348019.7 +/- 151.4,348457.4 +/- 152.8,348857.3 +/- 154.2,349223.2 +/- 155.3,349558.8 +/- 156.4,349867.3 +/- 157.4,350151.8 +/- 158.3,350415.0 +/- 159.1,350659.4 +/- 159.9,350887.3 +/- 160.6,351100.7 +/- 161.3,351301.3 +/- 161.9,351490.8 +/- 162.5,351670.7 +/- 163.0,351842.3 +/- 163.5,352006.6 +/- 164.0,352164.6 +/- 164.5,352317.3 +/- 165.0,352465.4 +/- 165.4,352609.6 +/- 165.9,352750.4 +/- 166.3,352888.4 +/- 166.7,353024.0 +/- 167.1,353157.5 +/- 167.5,353289.4 +/- 167.9,353419.8 +/- 168.3,353549.0 +/- 168.7,353677.1 +/- 169.1,353804.5 +/- 169.4
Veneto,190641.0 +/- 1.0,193162.4 +/- 50.2,195604.4 +/- 70.5,197965.1 +/- 85.6,200243.2 +/- 98.0,202437.6 +/- 108.6,204547.5 +/- 117.9,206572.5 +/- 126.2,208512.5 +/- 133.7,210367.5 +/- 140.5,212138.1 +/- 146.6,213824.8 +/- 152.3,215428.7 +/- 157.4,216950.9 +/- 162.2,218392.8 +/- 166.6,219756.0 +/- 170.6,221042.2 +/- 174.4,222253.4 +/- 177.8,223391.7 +/- 181.0,224459.2 +/- 183.9,225458.2 +/- 186.6,226391.1 +/- 189.1,227260.5 +/- 191.4,228068.7 +/- 193.5,228818.4 +/- 195.4,229512.2 +/- 197.2,230152.5 +/- 198.8,230742.1 +/- 200.3,231283.5 +/- 201.6,231779.3 +/- 202.8,232231.8 +/- 203.9,232643.6 +/- 204.9,233017.2 +/- 205.9,233354.7 +/- 206.7,233658.5 +/- 207.4,233930.8 +/- 208.1,234173.6 +/- 208.6,234389.1 +/- 209.2,234579.1 +/- 209.6,234745.4 +/- 210.0,234889.9 +/- 210.4,235014.2 +/- 210.6,235119.9 +/- 210.9,235208.5 +/- 211.1,235281.3 +/- 211.3,235339.8 +/- 211.4,235385.1 +/- 211.5,235418.4 +/- 211.6
