place,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,154.6,217.8,265.5,305.0,339.0,369.2,396.1,420.6,442.8,463.2,481.9,499.0,514.9,529.4,542.9,555.3,566.7,577.2,586.9,595.8,604.0,611.5,618.4,624.7,630.5,635.8,640.6,645.0,649.0,652.7,656.1,659.2,662.0,664.6,666.9,669.1,671.1,672.9,674.6,676.1,677.6,679.0,680.2,681.4,682.6,683.6,684.7,685.7,686.6,687.5
scuola14,1.0,138.5,195.0,237.7,273.1,303.6,330.6,354.7,376.6,396.5,414.6,431.3,446.6,460.7,473.7,485.6,496.6,506.7,516.0,524.5,532.4,539.6,546.1,552.2,557.7,562.7,567.3,571.5,575.3,578.8,581.9,584.8,587.4,589.8,592.0,594.0,595.8,597.5,599.0,600.4,601.7,602.9,604.1,605.1,606.1,607.1,608.0,608.8,609.7,610.4,611.2
FuoriLombardia,1.0,135.9,191.7,234.0,269.2,299.8,327.0,351.4,373.7,394.1,412.9,430.2,446.3,461.1,474.9,487.7,499.6,510.6,520.8,530.3,539.0,547.1,554.6,561.5,567.9,573.8,579.2,584.2,588.8,593.0,596.9,600.4,603.7,606.6,609.4,611.9,614.2,616.3,618.2,620.0,621.7,623.2,624.6,625.9,627.2,628.3,629.4,630.4,631.4,632.3,633.2
FuoriLombardiaEmiliaVeneto,1.0,134.4,190.1,232.8,268.7,300.1,328.4,354.1,377.8,399.7,420.2,439.3,457.3,474.1,490.0,505.0,519.1,532.3,544.8,556.6,567.7,578.1,588.0,597.2,605.8,613.9,621.6,628.7,635.3,641.5,647.3,652.7,657.8,662.5,666.8,670.8,674.5,678.0,681.2,684.1,686.9,689.4,691.7,693.9,695.8,697.7,699.3,700.9,702.3,703.6,704.9
Nord,1.0,92.9,129.6,156.4,178.0,196.0,211.4,224.8,236.4,246.7,255.7,263.7,270.8,277.2,282.8,287.8,292.3,296.3,299.8,303.1,306.0,308.6,310.9,313.1,315.1,316.9,318.6,320.1,321.6,323.0,324.3,325.5,326.8,327.9,329.0,330.1,331.2,332.3,333.3,334.3,335.4,336.4,337.3,338.3,339.3,340.3,341.3,342.2,343.2,344.1,345.1
Lombardia,1.0,41.4,56.9,67.8,76.2,82.9,88.4,93.0,96.8,100.1,102.9,105.3,107.5,109.3,111.0,112.5,113.9,115.1,116.3,117.4,118.4,119.4,120.4,121.3,122.2,123.1,124.0,124.8,125.7,126.5,127.4,128.2,129.0,129.8,130.6,131.4,132.2,133.0,133.8,134.5,135.3,136.1,136.8,137.6,138.4,139.1,139.9,140.6,141.3,142.1,142.8
Sud,1.0,67.7,95.6,116.9,134.7,150.2,164.1,176.6,188.1,198.7,208.5,217.5,226.0,233.9,241.2,248.0,254.4,260.4,265.9,271.1,275.9,280.4,284.6,288.5,292.1,295.4,298.5,301.4,304.0,306.5,308.7,310.8,312.7,314.5,316.1,317.6,319.0,320.3,321.5,322.6,323.6,324.5,325.4,326.2,327.0,327.7,328.4,329.0,329.6,330.1,330.7
Centro,1.0,74.4,105.2,128.8,148.7,166.0,181.6,195.7,208.7,220.8,232.0,242.4,252.2,261.4,270.0,278.1,285.7,292.8,299.5,305.7,311.6,317.1,322.3,327.1,331.6,335.8,339.7,343.3,346.7,349.8,352.8,355.4,357.9,360.2,362.3,364.3,366.1,367.7,369.2,370.6,371.8,373.0,374.0,375.0,375.9,376.7,377.4,378.1,378.7,379.3,379.8
scuola24,1.0,60.2,84.9,103.6,119.3,132.8,144.9,155.7,165.6,174.6,182.9,190.6,197.7,204.3,210.4,216.0,221.2,226.1,230.6,234.7,238.6,242.1,245.4,248.4,251.2,253.7,256.1,258.2,260.2,262.1,263.7,265.2,266.7,267.9,269.1,270.2,271.2,272.1,273.0,273.7,274.5,275.2,275.8,276.4,276.9,277.4,277.9,278.4,278.9,279.3,279.7
Piemonte,1.0,44.4,62.0,74.9,85.4,94.1,101.6,108.2,113.9,118.9,123.4,127.4,130.9,134.0,136.8,139.2,141.4,143.4,145.1,146.6,148.0,149.2,150.3,151.2,152.0,152.8,153.5,154.1,154.6,155.1,155.5,155.9,156.3,156.6,156.9,157.2,157.5,157.8,158.1,158.3,158.5,158.8,159.0,159.2,159.5,159.7,159.9,160.1,160.3,160.5,160.8
Veneto,1.0,8.8,12.5,15.3,17.7,19.7,21.6,23.4,25.0,26.5,27.9,29.3,30.6,31.8,33.0,34.2,35.3,36.4,37.4,38.5,39.5,40.4,41.4,42.3,43.2,44.1,45.0,45.9,46.7,47.5,48.3,49.1,49.9,50.7,51.5,52.2,53.0,53.7,54.4,55.1,55.8,56.5,57.2,57.9,58.5,59.2,59.9,60.5,61.2,61.8,62.4
Campania,1.0,45.8,64.4,78.4,89.9,99.7,108.4,116.1,123.0,129.2,134.8,139.9,144.6,148.8,152.7,156.1,159.3,162.2,164.8,167.2,169.3,171.2,173.0,174.6,176.0,177.3,178.4,179.5,180.4,181.3,182.0,182.8,183.4,184.0,184.5,185.0,185.5,185.9,186.3,186.7,187.1,187.4,187.7,188.1,188.4,188.7,189.0,189.3,189.5,189.8,190.1
EmiliaRomagna,1.0,54.0,77.2,95.6,111.4,125.7,138.9,151.2,162.8,173.8,184.2,194.1,203.6,212.7,221.4,229.7,237.5,245.0,252.2,258.9,265.4,271.4,277.2,282.5,287.6,292.3,296.8,300.9,304.7,308.3,311.5,314.6,317.3,319.9,322.2,324.3,326.2,327.9,329.5,330.9,332.1,333.2,334.2,335.1,335.9,336.6,337.2,337.7,338.2,338.6,339.0
Lazio,1.0,35.4,50.5,62.4,72.8,82.2,90.8,99.0,106.9,114.4,121.7,128.8,135.7,142.5,149.2,155.8,162.2,168.6,175.0,181.2,187.4,193.6,199.7,205.8,211.8,217.7,223.7,229.6,235.4,241.2,247.0,252.7,258.4,264.1,269.7,275.3,280.8,286.3,291.8,297.2,302.5,307.8,313.1,318.3,323.5,328.6,333.7,338.7,343.6,348.5,353.4
Toscana,1.0,44.2,61.6,74.2,84.3,92.6,99.6,105.6,110.8,115.2,119.1,122.4,125.3,127.9,130.0,131.9,133.6,135.0,136.2,137.2,138.1,138.9,139.6,140.2,140.7,141.2,141.6,142.0,142.3,142.6,142.9,143.1,143.4,143.6,143.8,144.0,144.2,144.4,144.7,144.8,145.0,145.2,145.4,145.6,145.8,146.0,146.2,146.4,146.6,146.8,147.0
Sicilia,1.0,35.7,51.0,63.3,73.9,83.7,92.8,101.4,109.8,117.9,125.8,133.6,141.3,148.9,156.5,164.0,171.6,179.1,186.7,194.3,202.0,209.7,217.5,225.3,233.2,241.2,249.3,257.5,265.7,274.1,282.6,291.2,299.9,308.8,317.8,326.9,336.1,345.5,355.1,364.8,374.7,384.7,394.9,405.2,415.8,426.5,437.4,448.5,459.7,471.2,482.9
Puglia,1.0,13.1,18.1,21.6,24.4,26.6,28.5,30.0,31.4,32.6,33.6,34.5,35.3,36.1,36.7,37.4,37.9,38.5,39.0,39.5,40.0,40.5,40.9,41.4,41.8,42.2,42.6,43.1,43.5,43.9,44.3,44.7,45.1,45.5,45.8,46.2,46.6,47.0,47.4,47.7,48.1,48.5,48.8,49.2,49.6,49.9,50.3,50.6,51.0,51.3,51.6
Liguria,1.0,24.0,33.9,41.3,47.6,53.0,57.8,62.2,66.2,69.9,73.3,76.5,79.5,82.3,85.0,87.5,89.9,92.1,94.2,96.2,98.1,99.8,101.5,103.1,104.6,106.0,107.4,108.6,109.8,111.0,112.0,113.0,113.9,114.8,115.6,116.4,117.1,117.7,118.3,118.9,119.4,119.8,120.3,120.6,121.0,121.3,121.6,121.8,122.0,122.2,122.4
FriuliVeneziaGiulia,1.0,24.6,34.8,42.7,49.3,55.1,60.4,65.2,69.6,73.8,77.7,81.3,84.8,88.0,91.1,94.1,96.9,99.5,102.0,104.4,106.7,108.8,110.9,112.8,114.7,116.4,118.1,119.6,121.1,122.5,123.8,125.1,126.2,127.3,128.4,129.3,130.3,131.1,131.9,132.6,133.3,134.0,134.6,135.1,135.6,136.1,136.6,137.0,137.3,137.7,138.0
Marche,1.0,9.6,13.6,16.7,19.3,21.7,23.8,25.8,27.7,29.5,31.2,32.8,34.3,35.9,37.3,38.8,40.1,41.5,42.8,44.1,45.4,46.7,47.9,49.1,50.3,51.5,52.7,53.9,55.0,56.1,57.2,58.4,59.4,60.5,61.6,62.7,63.7,64.8,65.8,66.9,67.9,68.9,70.0,71.0,72.0,73.0,74.0,75.0,75.9,76.9,77.9
Abruzzo,1.0,22.1,31.5,38.8,45.1,50.8,56.0,60.9,65.5,69.9,74.1,78.1,82.0,85.8,89.4,93.0,96.4,99.7,103.0,106.1,109.2,112.2,115.1,117.9,120.7,123.4,126.0,128.5,130.9,133.3,135.6,137.9,140.0,142.1,144.1,146.1,148.0,149.8,151.5,153.2,154.8,156.4,157.9,159.3,160.7,162.0,163.2,164.4,165.5,166.6,167.6
scuola7,1.0,9.5,12.9,15.1,16.6,17.8,18.7,19.4,19.9,20.3,20.6,20.9,21.1,21.3,21.4,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.9
Bolzano,1.0,9.5,12.9,15.1,16.6,17.8,18.7,19.4,19.9,20.3,20.6,20.9,21.1,21.3,21.4,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.9
Umbria,1.0,18.4,25.8,31.2,35.6,39.4,42.6,45.5,48.0,50.2,52.3,54.1,55.7,57.2,58.5,59.7,60.8,61.7,62.6,63.4,64.1,64.7,65.3,65.8,66.3,66.7,67.1,67.4,67.7,68.0,68.2,68.4,68.6,68.8,69.0,69.1,69.2,69.4,69.5,69.6,69.7,69.8,69.9,69.9,70.0,70.1,70.2,70.2,70.3,70.4,70.4
Sardegna,1.0,13.2,18.4,22.4,25.6,28.3,30.7,32.7,34.6,36.3,37.8,39.1,40.4,41.5,42.5,43.5,44.3,45.1,45.9,46.6,47.2,47.8,48.3,48.9,49.4,49.8,50.3,50.7,51.1,51.5,51.9,52.3,52.7,53.0,53.4,53.7,54.0,54.4,54.7,55.0,55.3,55.7,56.0,56.3,56.6,56.9,57.2,57.5,57.8,58.1,58.4
Calabria,1.0,19.9,28.2,34.6,39.9,44.6,48.8,52.6,56.1,59.3,62.2,64.9,67.4,69.8,71.9,73.9,75.7,77.4,78.9,80.3,81.6,82.8,83.8,84.8,85.7,86.5,87.2,87.8,88.4,88.9,89.3,89.7,90.1,90.4,90.7,90.9,91.1,91.3,91.5,91.6,91.8,91.9,92.0,92.1,92.2,92.2,92.3,92.4,92.4,92.5,92.5
Valled'Aosta,1.0,6.0,8.2,9.7,10.8,11.6,12.3,12.8,13.3,13.6,13.9,14.1,14.3,14.5,14.6,14.8,14.9,15.0,15.1,15.1,15.2,15.3,15.3,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.9,16.0,16.0,16.1,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.5,16.6,16.6,16.7,16.8,16.8,16.9
Molise,1.0,3.3,4.6,5.5,6.2,6.8,7.3,7.7,8.1,8.4,8.8,9.1,9.3,9.6,9.8,10.1,10.3,10.5,10.7,11.0,11.2,11.4,11.6,11.8,12.0,12.1,12.3,12.5,12.7,12.9,13.1,13.2,13.4,13.6,13.7,13.9,14.1,14.2,14.4,14.5,14.7,14.9,15.0,15.2,15.3,15.5,15.6,15.7,15.9,16.0,16.2
