place,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,152.2,214.4,261.3,300.2,333.7,363.3,389.8,413.7,435.5,455.4,473.7,490.4,505.8,520.0,533.0,544.9,555.9,566.0,575.3,583.8,591.6,598.7,605.2,611.2,616.6,621.6,626.1,630.2,634.0,637.4,640.5,643.3,645.9,648.3,650.5,652.5,654.3,656.0,657.6,659.0,660.4,661.7,662.9,664.0,665.1,666.2,667.2,668.1,669.1,670.0,670.9,671.7
scuola14,1.0,136.2,191.8,233.9,268.6,298.6,325.0,348.7,370.1,389.5,407.3,423.5,438.4,452.0,464.5,476.0,486.6,496.3,505.2,513.3,520.7,527.5,533.7,539.3,544.5,549.2,553.4,557.3,560.8,564.0,566.9,569.5,571.9,574.1,576.1,577.9,579.6,581.1,582.5,583.8,585.0,586.2,587.2,588.2,589.2,590.1,591.0,591.8,592.6,593.4,594.1,594.9,595.6
FuoriLombardia,1.0,140.2,198.2,242.6,279.8,312.4,341.5,368.0,392.3,414.7,435.5,454.9,473.0,490.0,505.8,520.6,534.5,547.5,559.6,571.0,581.6,591.5,600.8,609.4,617.4,624.9,631.8,638.2,644.1,649.6,654.7,659.4,663.7,667.7,671.3,674.7,677.8,680.7,683.3,685.7,687.9,689.9,691.8,693.5,695.1,696.6,697.9,699.2,700.4,701.5,702.5,703.5,704.4
FuoriLombardiaEmiliaVeneto,1.0,136.6,193.6,237.6,274.7,307.5,337.1,364.3,389.5,413.0,435.0,455.8,475.4,494.0,511.6,528.3,544.1,559.2,573.4,587.0,599.9,612.1,623.6,634.6,645.0,654.8,664.0,672.8,681.0,688.7,696.0,702.9,709.3,715.3,721.0,726.2,731.2,735.7,740.0,744.0,747.7,751.1,754.3,757.2,760.0,762.5,764.8,767.0,769.0,770.8,772.5,774.1,775.5
Nord,1.0,96.8,135.3,163.7,186.6,205.8,222.3,236.7,249.4,260.5,270.4,279.2,287.0,294.0,300.2,305.8,310.8,315.2,319.2,322.8,326.0,328.8,331.4,333.8,335.9,337.9,339.7,341.3,342.8,344.3,345.6,346.9,348.1,349.3,350.4,351.4,352.5,353.5,354.5,355.5,356.5,357.4,358.4,359.3,360.2,361.1,362.1,363.0,363.9,364.8,365.7,366.6,367.5
Lombardia,1.0,45.7,62.9,75.1,84.4,91.9,98.1,103.2,107.5,111.2,114.3,117.0,119.3,121.3,123.0,124.6,126.0,127.3,128.5,129.6,130.6,131.5,132.5,133.4,134.2,135.0,135.9,136.7,137.4,138.2,139.0,139.7,140.5,141.3,142.0,142.7,143.5,144.2,144.9,145.7,146.4,147.1,147.8,148.5,149.2,149.9,150.6,151.3,152.0,152.7,153.4,154.1,154.8
Sud,1.0,65.9,93.0,113.7,131.0,146.1,159.5,171.7,182.8,193.0,202.4,211.1,219.2,226.7,233.7,240.2,246.2,251.8,257.1,261.9,266.4,270.6,274.4,278.0,281.3,284.4,287.2,289.8,292.2,294.4,296.4,298.3,300.0,301.6,303.0,304.3,305.6,306.7,307.7,308.7,309.6,310.4,311.2,312.0,312.6,313.3,313.9,314.5,315.0,315.6,316.1,316.6,317.1
Centro,1.0,77.6,110.2,135.4,156.8,175.7,192.9,208.7,223.4,237.2,250.2,262.5,274.1,285.2,295.7,305.7,315.3,324.3,333.0,341.3,349.1,356.6,363.7,370.5,376.9,383.0,388.8,394.3,399.5,404.3,409.0,413.3,417.4,421.2,424.8,428.2,431.4,434.3,437.1,439.6,442.0,444.2,446.3,448.2,450.0,451.6,453.1,454.5,455.8,457.0,458.0,459.0,459.9
scuola24,1.0,59.6,84.2,102.9,118.4,132.0,144.0,154.8,164.7,173.7,182.1,189.7,196.8,203.4,209.5,215.1,220.4,225.2,229.7,233.8,237.6,241.2,244.4,247.4,250.1,252.7,255.0,257.1,259.1,260.8,262.5,264.0,265.3,266.6,267.7,268.8,269.8,270.6,271.5,272.2,272.9,273.6,274.2,274.8,275.3,275.8,276.3,276.8,277.2,277.7,278.1,278.5,278.9
Piemonte,1.0,46.9,65.6,79.6,90.9,100.4,108.7,116.0,122.4,128.2,133.3,137.9,142.0,145.6,148.9,151.9,154.5,156.9,159.0,160.9,162.5,164.0,165.4,166.5,167.6,168.5,169.4,170.1,170.8,171.4,171.9,172.4,172.8,173.2,173.6,173.9,174.2,174.5,174.7,175.0,175.2,175.5,175.7,175.9,176.1,176.3,176.5,176.7,176.9,177.1,177.3,177.5,177.7
Veneto,1.0,8.8,12.5,15.3,17.7,19.8,21.7,23.4,25.0,26.5,28.0,29.3,30.6,31.9,33.1,34.2,35.4,36.5,37.5,38.5,39.5,40.5,41.5,42.4,43.3,44.2,45.1,46.0,46.8,47.6,48.4,49.2,50.0,50.8,51.6,52.3,53.1,53.8,54.5,55.2,55.9,56.6,57.3,58.0,58.7,59.3,60.0,60.6,61.3,61.9,62.5,63.2,63.8
Campania,1.0,45.1,63.4,77.1,88.4,98.1,106.5,114.0,120.6,126.6,132.0,136.9,141.3,145.3,148.9,152.1,155.1,157.7,160.1,162.2,164.2,165.9,167.4,168.8,170.1,171.2,172.2,173.1,173.9,174.7,175.3,176.0,176.5,177.0,177.5,178.0,178.4,178.8,179.1,179.5,179.8,180.2,180.5,180.8,181.1,181.4,181.7,182.0,182.3,182.6,182.9,183.2,183.4
EmiliaRomagna,1.0,61.6,89.4,112.2,132.8,152.3,171.0,189.4,207.6,225.8,244.0,262.4,280.9,299.7,318.7,338.0,357.6,377.6,397.9,418.5,439.5,460.9,482.6,504.7,527.2,550.0,573.1,596.6,620.4,644.5,668.9,693.6,718.6,743.8,769.2,794.9,820.8,846.8,873.0,899.3,925.7,952.2,978.7,1005.2,1031.8,1058.3,1084.8,1111.1,1137.4,1163.6,1189.5,1215.3,1240.9
Lazio,1.0,32.2,45.9,56.6,65.9,74.2,81.8,88.9,95.7,102.1,108.3,114.2,120.0,125.6,131.0,136.3,141.4,146.5,151.4,156.2,160.9,165.5,170.0,174.4,178.7,182.9,187.1,191.1,195.1,198.9,202.7,206.4,210.0,213.5,217.0,220.3,223.6,226.8,229.9,232.9,235.8,238.7,241.4,244.1,246.7,249.2,251.7,254.0,256.3,258.5,260.7,262.7,264.7
