place,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,1.0,125.4,180.4,224.8,264.1,300.5,335.0,368.4,401.0,433.2,465.1,497.0,528.9,561.1,593.5,626.3,659.6,693.4,727.8,762.9,798.6,835.1,872.5,910.7,949.9,990.0,1031.1,1073.3,1116.7,1161.2,1206.9,1253.9,1302.3,1352.0,1403.2,1455.8,1510.0,1565.8,1623.2,1682.4,1743.4
scuola14,1.0,110.6,159.2,198.5,233.4,265.9,296.7,326.6,355.9,384.8,413.7,442.5,471.4,500.7,530.2,560.2,590.7,621.7,653.3,685.6,718.7,752.5,787.2,822.7,859.2,896.7,935.2,974.8,1015.6,1057.5,1100.7,1145.2,1191.0,1238.3,1287.0,1337.2,1389.0,1442.4,1497.6,1554.5,1613.2
FuoriLombardia,1.0,113.4,163.2,203.6,239.4,272.6,304.3,334.9,365.0,394.7,424.2,453.8,483.5,513.5,543.8,574.5,605.8,637.6,670.0,703.2,737.1,771.7,807.3,843.7,881.1,919.5,959.0,999.6,1041.3,1084.2,1128.5,1174.0,1220.9,1269.3,1319.1,1370.4,1423.4,1478.0,1534.4,1592.5,1652.5
FuoriLombardiaEmiliaVeneto,1.0,105.7,152.0,189.3,222.4,253.0,282.0,310.1,337.5,364.4,391.2,417.9,444.7,471.6,498.7,526.1,553.9,582.1,610.8,640.0,669.7,700.1,731.2,762.9,795.4,828.7,862.8,897.7,933.6,970.4,1008.2,1047.0,1086.8,1127.8,1169.9,1213.2,1257.8,1303.6,1350.7,1399.3,1449.2
Nord,1.0,95.4,137.4,171.3,201.4,229.3,255.8,281.5,306.7,331.6,356.3,381.0,405.9,430.9,456.2,481.9,507.9,534.4,561.5,589.1,617.3,646.1,675.6,705.9,737.0,768.9,801.6,835.3,869.9,905.5,942.1,979.8,1018.7,1058.7,1099.9,1142.4,1186.2,1231.3,1277.9,1325.9,1375.4
Lombardia,1.0,787.3,1702.9,2764.1,3984.5,5377.2,6954.2,8726.4,10703.3,12892.7,15300.6,17931.1,20786.1,23865.1,27165.4,30682.1,34407.7,38332.5,42444.6,46729.9,51172.5,55754.8,60457.3,65259.8,70140.7,75077.8,80048.5,85030.0,89999.9,94935.9,99816.7,104621.8,109332.1,113929.7,118398.4,122723.5,126892.3,130893.9,134719.3,138361.5,141815.3
Sud,1.0,52.0,74.6,92.9,108.9,123.7,137.8,151.2,164.4,177.2,190.0,202.6,215.3,228.0,240.7,253.5,266.5,279.6,292.9,306.4,320.2,334.1,348.4,362.9,377.7,392.8,408.3,424.1,440.2,456.8,473.7,491.0,508.8,527.1,545.7,564.9,584.6,604.8,625.5,646.8,668.6
Centro,1.0,61.3,88.5,110.7,130.5,149.2,167.0,184.5,201.7,218.9,236.2,253.5,271.1,289.0,307.3,325.9,345.0,364.5,384.6,405.3,426.6,448.5,471.2,494.5,518.7,543.6,569.4,596.1,623.8,652.4,682.1,712.9,744.7,777.8,812.0,847.6,884.4,922.7,962.3,1003.5,1046.2
scuola24,1.0,46.5,66.8,83.1,97.6,110.9,123.5,135.6,147.4,159.0,170.5,182.0,193.4,204.9,216.4,228.1,239.8,251.8,263.9,276.1,288.6,301.4,314.4,327.6,341.1,355.0,369.1,383.6,398.4,413.6,429.2,445.1,461.5,478.2,495.5,513.1,531.3,549.9,569.1,588.8,609.0
Piemonte,1.0,53.0,76.7,96.2,113.7,130.2,146.1,161.7,177.2,192.8,208.4,224.3,240.4,256.9,273.8,291.1,308.9,327.2,346.1,365.6,385.7,406.6,428.2,450.6,473.8,497.8,522.8,548.7,575.7,603.6,632.7,662.9,694.3,727.0,761.0,796.3,833.1,871.3,911.1,952.4,995.5
Campania,1.0,32.7,46.9,58.4,68.5,77.8,86.6,95.0,103.3,111.4,119.4,127.3,135.2,143.2,151.2,159.2,167.4,175.6,183.9,192.4,201.0,209.8,218.7,227.8,237.0,246.5,256.2,266.0,276.2,286.5,297.1,307.9,319.0,330.4,342.1,354.1,366.4,379.0,391.9,405.2,418.8
Veneto,1.0,10.5,16.5,22.0,27.4,32.6,37.8,43.0,48.2,53.3,58.4,63.5,68.6,73.7,78.8,83.9,88.9,94.0,99.1,104.2,109.2,114.3,119.4,124.5,129.5,134.6,139.7,144.7,149.8,154.9,159.9,165.0,170.1,175.1,180.2,185.2,190.3,195.4,200.4,205.5,210.6
EmiliaRomagna,1.0,102.5,226.7,375.8,550.4,750.1,973.8,1219.5,1484.4,1765.1,2057.6,2357.6,2660.5,2961.9,3257.4,3543.2,3815.8,4072.4,4310.6,4528.9,4726.6,4903.2,5059.0,5194.9,5311.9,5411.4,5495.1,5564.6,5621.6,5667.9,5704.9,5734.3,5757.2,5775.0,5788.5,5798.8,5806.3,5811.9,5815.9,5818.8,5820.7
Lazio,1.0,23.2,33.2,41.3,48.4,55.0,61.2,67.1,72.9,78.5,84.1,89.6,95.2,100.7,106.3,111.8,117.5,123.2,128.9,134.8,140.7,146.7,152.9,159.1,165.5,172.0,178.6,185.4,192.3,199.4,206.6,214.0,221.6,229.4,237.3,245.4,253.8,262.3,271.1,280.1,289.3
Toscana,1.0,50.4,73.3,92.5,110.1,127.0,143.5,160.0,176.6,193.6,210.9,228.8,247.3,266.4,286.3,307.0,328.7,351.3,374.9,399.7,425.7,453.0,481.6,511.7,543.4,576.6,611.6,648.4,687.1,727.9,770.8,816.0,863.6,913.8,966.6,1022.2,1080.7,1142.4,1207.4,1275.8,1347.9
Sicilia,1.0,69.7,145.7,232.0,329.7,439.6,562.6,699.4,850.9,1017.7,1200.4,1399.7,1616.0,1849.8,2101.5,2371.2,2659.1,2965.5,3290.1,3633.0,3994.0,4372.6,4768.7,5181.5,5610.7,6055.4,6515.0,6988.6,7475.3,7974.2,8484.0,9003.9,9532.5,10068.8,10611.4,11159.1,11710.7,12264.9,12820.3,13375.8,13929.9
Liguria,1.0,76.7,154.4,235.2,318.7,404.2,491.2,579.3,667.7,755.9,843.3,929.5,1014.0,1096.3,1176.1,1252.9,1326.4,1396.5,1463.0,1525.6,1584.3,1639.1,1689.9,1736.9,1780.0,1819.4,1855.2,1887.5,1916.6,1942.6,1965.7,1986.2,2004.2,2019.8,2033.4,2045.1,2055.1,2063.6,2070.7,2076.5,2081.3
Puglia,1.0,15.4,22.0,27.3,32.0,36.2,40.2,44.0,47.7,51.3,54.8,58.3,61.8,65.2,68.7,72.1,75.6,79.1,82.6,86.1,89.7,93.3,97.0,100.7,104.4,108.3,112.1,116.1,120.1,124.2,128.4,132.6,136.9,141.3,145.8,150.4,155.1,159.8,164.7,169.7,174.8
Marche,1.0,13.9,20.0,24.9,29.3,33.4,37.3,41.1,44.9,48.6,52.2,55.9,59.6,63.4,67.2,71.1,75.0,79.0,83.1,87.3,91.6,96.0,100.5,105.1,109.9,114.8,119.9,125.1,130.4,136.0,141.7,147.5,153.6,159.9,166.3,173.0,179.9,187.0,194.3,201.9,209.8
FriuliVeneziaGiulia,1.0,74.5,156.7,249.0,351.8,465.1,589.2,723.8,868.6,1023.3,1187.3,1359.8,1540.2,1727.3,1920.3,2117.9,2319.1,2522.6,2727.2,2931.8,3135.0,3335.8,3533.1,3725.9,3913.2,4094.2,4268.2,4434.6,4592.9,4742.8,4883.8,5016.0,5139.1,5253.3,5358.7,5455.5,5543.9,5624.3,5697.0,5762.5,5821.1
Abruzzo,1.0,45.2,95.1,152.1,216.2,286.9,363.7,445.9,532.5,622.4,714.3,806.9,899.1,989.7,1077.5,1161.5,1241.0,1315.3,1384.0,1446.7,1503.3,1553.8,1598.5,1637.5,1671.1,1699.9,1724.2,1744.6,1761.4,1775.1,1786.2,1795.1,1802.0,1807.4,1811.6,1814.7,1816.9,1818.5,1819.6,1820.3,1820.7
Umbria,1.0,59.7,123.9,196.3,277.7,368.5,469.0,579.8,700.8,832.4,974.3,1126.6,1288.9,1461.0,1642.2,1832.1,2029.9,2234.8,2446.0,2662.5,2883.4,3107.6,3334.0,3561.6,3789.3,4016.0,4240.7,4462.5,4680.3,4893.3,5100.8,5301.9,5496.1,5682.8,5861.5,6031.9,6193.7,6346.6,6490.7,6625.8,6752.0
scuola7,1.0,62.4,123.5,181.2,232.2,274.4,307.4,331.5,348.2,359.2,365.9,369.9,372.1,373.2,373.8,374.1,374.2,374.3,374.4,374.4,374.5,374.6,374.7,374.8,374.9,375.0,375.2,375.3,375.5,375.7,375.9,376.1,376.3,376.5,376.8,377.1,377.3,377.6,377.9,378.2,378.5
Bolzano,1.0,62.4,123.5,181.2,232.2,274.4,307.4,331.5,348.2,359.2,365.9,369.9,372.1,373.2,373.8,374.1,374.2,374.3,374.4,374.4,374.5,374.6,374.7,374.8,374.9,375.0,375.2,375.3,375.5,375.7,375.9,376.1,376.3,376.5,376.8,377.1,377.3,377.6,377.9,378.2,378.5
Sardegna,1.0,23.2,44.1,65.7,88.1,111.2,135.2,160.0,185.7,212.3,239.8,268.3,297.9,328.4,360.1,392.8,426.8,461.9,498.2,535.8,574.8,615.1,656.8,699.9,744.6,790.9,838.7,888.2,939.5,992.5,1047.3,1104.1,1162.8,1223.6,1286.4,1351.5,1418.7,1488.3,1560.3,1634.8,1711.8
Calabria,1.0,59.1,122.6,187.2,248.8,303.9,350.6,388.0,416.6,437.3,451.7,461.2,467.2,470.8,472.9,474.1,474.7,475.1,475.3,475.4,475.5,475.6,475.7,475.8,475.9,476.0,476.2,476.3,476.5,476.7,476.8,477.0,477.3,477.5,477.7,478.0,478.2,478.5,478.8,479.1,479.4
Valled'Aosta,1.0,40.1,83.7,132.0,184.3,239.8,297.3,355.8,414.0,470.8,525.2,576.4,623.7,666.6,704.9,738.6,767.6,792.2,812.8,829.7,843.4,854.3,862.8,869.3,874.2,877.9,880.5,882.3,883.6,884.4,884.9,885.2,885.3,885.3,885.2,885.0,884.9,884.7,884.5,884.3,884.0
Molise,1.0,9.3,18.2,27.3,36.6,46.2,56.1,66.2,76.6,87.2,98.2,109.4,121.0,132.8,145.0,157.5,170.4,183.5,197.1,211.0,225.2,239.9,254.9,270.3,286.1,302.4,319.1,336.2,353.8,371.8,390.3,409.4,428.9,448.9,469.4,490.5,512.1,534.3,557.1,580.4,604.4
