place,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Italia,1.0,135.0,190.8,233.5,269.3,300.9,329.3,355.4,379.6,402.3,423.8,444.1,463.4,482.0,499.8,516.9,533.4,549.4,564.9,579.9,594.5,608.8,622.6,636.1,649.3,662.2,674.8,687.1,699.2,711.1,722.7,734.1,745.3,756.3,767.2,777.8,788.3,798.6,808.8
FuoriLombardia,1.0,120.0,170.0,208.4,240.9,269.6,295.7,319.7,342.1,363.2,383.2,402.3,420.5,438.1,455.0,471.3,487.2,502.6,517.5,532.1,546.3,560.2,573.8,587.1,600.1,612.8,625.4,637.7,649.7,661.6,673.3,684.8,696.1,707.3,718.3,729.1,739.9,750.4,760.8
scuola14,1.0,120.1,170.2,208.9,241.6,270.7,297.1,321.5,344.4,366.0,386.6,406.3,425.2,443.5,461.2,478.3,495.1,511.4,527.3,543.0,558.3,573.3,588.1,602.7,617.0,631.2,645.1,658.9,672.6,686.1,699.5,712.7,725.8,738.9,751.8,764.7,777.4,790.1,802.7
FuoriLombardiaEmiliaVeneto,1.0,111.7,158.0,193.5,223.4,249.8,273.6,295.5,316.0,335.1,353.3,370.5,387.0,402.8,418.0,432.7,446.9,460.6,474.0,487.0,499.6,512.0,524.0,535.8,547.3,558.6,569.7,580.5,591.2,601.6,611.9,622.0,632.0,641.8,651.4,661.0,670.3,679.6,688.7
Nord,1.0,92.9,130.5,158.8,182.1,202.1,219.6,235.3,249.6,262.6,274.6,285.8,296.3,306.2,315.6,324.5,332.9,341.1,348.9,356.4,363.6,370.6,377.4,384.0,390.4,396.6,402.7,408.7,414.5,420.2,425.8,431.3,436.7,442.0,447.3,452.4,457.5,462.5,467.4
Sud,1.0,59.2,83.7,102.5,118.3,132.3,144.9,156.5,167.3,177.5,187.1,196.2,204.9,213.3,221.4,229.1,236.6,243.9,251.0,257.9,264.6,271.1,277.5,283.7,289.8,295.8,301.7,307.4,313.1,318.6,324.0,329.4,334.7,339.9,345.0,350.0,355.0,359.9,364.7
Lombardia,1.0,65.8,93.7,115.7,134.6,151.7,167.5,182.4,196.6,210.2,223.5,236.4,249.0,261.5,273.8,285.9,298.0,310.0,322.0,334.0,345.9,357.9,369.9,382.0,394.1,406.4,418.7,431.1,443.6,456.2,469.0,481.9,495.0,508.3,521.7,535.3,549.0,563.0,577.2
scuola24,1.0,60.6,86.0,105.7,122.5,137.5,151.2,164.0,176.1,187.5,198.5,209.1,219.4,229.4,239.2,248.7,258.1,267.4,276.5,285.6,294.5,303.4,312.2,321.0,329.8,338.5,347.3,356.0,364.7,373.5,382.3,391.1,400.0,408.9,417.9,426.9,436.0,445.2,454.4
Centro,1.0,54.4,76.7,93.6,107.7,120.0,131.0,141.0,150.3,158.9,167.0,174.7,182.0,189.0,195.6,202.1,208.2,214.2,220.0,225.7,231.1,236.5,241.7,246.8,251.8,256.6,261.4,266.1,270.7,275.3,279.7,284.1,288.4,292.7,296.9,301.0,305.1,309.1,313.1
Veneto,1.0,41.7,59.5,73.4,85.5,96.4,106.5,116.0,125.1,133.9,142.4,150.8,158.9,167.0,174.9,182.8,190.6,198.5,206.3,214.1,221.9,229.7,237.6,245.6,253.6,261.6,269.7,278.0,286.3,294.7,303.2,311.8,320.5,329.4,338.3,347.5,356.7,366.1,375.7
