place,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,152.5,214.7,261.7,300.6,334.1,363.7,390.2,414.2,436.0,455.9,474.2,490.9,506.4,520.6,533.6,545.6,556.7,566.9,576.2,584.8,592.6,599.8,606.4,612.5,618.0,623.0,627.6,631.8,635.6,639.1,642.3,645.2,647.9,650.3,652.5,654.5,656.4,658.2,659.8,661.3,662.7,664.0,665.2,666.4,667.5,668.5,669.5,670.5,671.4,672.3,673.2
scuola14,1.0,136.7,192.4,234.5,269.4,299.4,325.9,349.6,371.0,390.5,408.2,424.5,439.4,453.1,465.7,477.3,487.9,497.6,506.6,514.8,522.3,529.1,535.4,541.1,546.3,551.1,555.4,559.4,563.0,566.2,569.2,571.9,574.3,576.5,578.6,580.4,582.1,583.7,585.2,586.5,587.7,588.9,590.0,591.0,591.9,592.9,593.7,594.6,595.4,596.2,596.9,597.7
FuoriLombardia,1.0,135.7,191.6,234.0,269.3,300.0,327.3,352.0,374.4,395.0,414.0,431.5,447.7,462.8,476.8,489.7,501.8,513.0,523.4,533.0,541.9,550.2,557.8,564.9,571.4,577.4,582.9,588.0,592.7,597.0,600.9,604.6,607.9,610.9,613.7,616.3,618.6,620.8,622.7,624.6,626.2,627.8,629.2,630.6,631.8,633.0,634.1,635.1,636.1,637.0,637.9,638.7
FuoriLombardiaEmiliaVeneto,1.0,133.5,188.9,231.4,267.1,298.5,326.6,352.3,376.0,398.0,418.5,437.6,455.6,472.6,488.5,503.5,517.7,531.0,543.6,555.4,566.6,577.1,587.0,596.3,605.1,613.2,620.9,628.1,634.8,641.1,647.0,652.4,657.5,662.2,666.6,670.7,674.4,677.9,681.2,684.1,686.9,689.4,691.8,693.9,695.9,697.8,699.5,701.0,702.5,703.8,705.0,706.2
Nord,1.0,95.4,133.3,161.1,183.5,202.3,218.4,232.4,244.7,255.5,265.1,273.6,281.2,287.9,294.0,299.3,304.1,308.4,312.3,315.7,318.8,321.6,324.1,326.4,328.5,330.4,332.1,333.8,335.3,336.7,338.0,339.3,340.5,341.6,342.8,343.8,344.9,345.9,346.9,347.9,348.9,349.9,350.8,351.8,352.7,353.7,354.6,355.5,356.5,357.4,358.3,359.2
Lombardia,1.0,43.5,59.9,71.4,80.2,87.3,93.0,97.8,101.9,105.3,108.2,110.7,112.9,114.8,116.5,118.0,119.4,120.7,121.9,122.9,124.0,125.0,125.9,126.8,127.7,128.6,129.4,130.2,131.1,131.9,132.7,133.5,134.3,135.1,135.9,136.6,137.4,138.2,139.0,139.7,140.5,141.2,142.0,142.7,143.5,144.2,144.9,145.7,146.4,147.1,147.8,148.5
Sud,1.0,66.4,93.7,114.6,132.0,147.1,160.6,172.9,184.0,194.2,203.7,212.5,220.6,228.1,235.2,241.7,247.8,253.5,258.7,263.6,268.2,272.4,276.3,279.9,283.3,286.4,289.2,291.9,294.3,296.5,298.6,300.5,302.2,303.9,305.3,306.7,308.0,309.1,310.2,311.2,312.1,313.0,313.8,314.5,315.2,315.9,316.5,317.1,317.6,318.2,318.7,319.2
Centro,1.0,73.7,104.3,127.7,147.3,164.6,180.0,194.1,207.1,219.0,230.2,240.6,250.3,259.5,268.0,276.1,283.6,290.7,297.4,303.6,309.5,315.0,320.1,324.9,329.4,333.6,337.4,341.1,344.4,347.5,350.4,353.1,355.5,357.8,359.9,361.8,363.6,365.2,366.7,368.1,369.3,370.4,371.5,372.4,373.3,374.1,374.8,375.4,376.1,376.6,377.1,377.6
scuola24,1.0,60.0,84.7,103.5,119.2,132.8,144.8,155.7,165.6,174.7,183.1,190.8,198.0,204.6,210.7,216.4,221.7,226.5,231.1,235.2,239.1,242.7,246.0,249.0,251.8,254.4,256.7,258.9,260.9,262.7,264.4,265.9,267.3,268.6,269.8,270.9,271.9,272.8,273.6,274.4,275.1,275.8,276.4,277.0,277.6,278.1,278.6,279.1,279.5,279.9,280.4,280.8
Piemonte,1.0,44.7,62.4,75.5,86.0,94.9,102.5,109.1,114.9,120.0,124.6,128.6,132.1,135.3,138.1,140.6,142.9,144.8,146.6,148.1,149.5,150.7,151.8,152.8,153.6,154.4,155.0,155.6,156.2,156.7,157.1,157.5,157.9,158.2,158.5,158.8,159.1,159.4,159.6,159.9,160.1,160.4,160.6,160.8,161.0,161.3,161.5,161.7,161.9,162.1,162.3,162.5
Veneto,1.0,8.8,12.5,15.3,17.6,19.7,21.6,23.3,24.9,26.5,27.9,29.2,30.5,31.8,33.0,34.1,35.3,36.4,37.4,38.4,39.4,40.4,41.4,42.3,43.2,44.1,45.0,45.8,46.7,47.5,48.3,49.1,49.9,50.7,51.4,52.2,52.9,53.6,54.4,55.1,55.8,56.5,57.1,57.8,58.5,59.1,59.8,60.4,61.1,61.7,62.3,63.0
Campania,1.0,45.9,64.6,78.6,90.2,100.1,108.8,116.6,123.5,129.8,135.4,140.6,145.2,149.5,153.3,156.8,160.0,162.9,165.5,167.8,170.0,171.9,173.6,175.2,176.6,177.9,179.0,180.0,181.0,181.8,182.6,183.3,183.9,184.5,185.0,185.5,185.9,186.4,186.8,187.1,187.5,187.8,188.2,188.5,188.8,189.1,189.4,189.7,189.9,190.2,190.5,190.8
EmiliaRomagna,1.0,62.3,90.1,112.8,133.2,152.2,170.4,188.0,205.4,222.5,239.5,256.5,273.5,290.5,307.6,324.7,341.9,359.2,376.6,394.1,411.7,429.3,447.0,464.8,482.6,500.5,518.4,536.3,554.1,572.0,589.7,607.5,625.1,642.6,660.0,677.3,694.3,711.2,727.9,744.4,760.6,776.6,792.3,807.7,822.9,837.6,852.1,866.2,880.0,893.4,906.4,919.0
Lazio,1.0,34.4,49.1,60.7,70.7,79.8,88.2,96.1,103.7,111.0,118.0,124.8,131.5,138.0,144.4,150.7,156.9,163.0,169.1,175.1,181.0,186.8,192.6,198.3,204.0,209.6,215.2,220.7,226.2,231.6,237.0,242.4,247.6,252.9,258.1,263.2,268.3,273.4,278.3,283.3,288.1,293.0,297.7,302.4,307.1,311.7,316.2,320.7,325.1,329.4,333.7,337.9
Toscana,1.0,44.6,62.2,74.9,85.1,93.5,100.5,106.6,111.8,116.3,120.2,123.5,126.5,129.0,131.2,133.0,134.7,136.1,137.3,138.3,139.2,140.0,140.6,141.2,141.7,142.2,142.6,142.9,143.3,143.6,143.8,144.1,144.3,144.6,144.8,145.0,145.2,145.4,145.6,145.8,146.0,146.2,146.4,146.6,146.8,147.0,147.2,147.4,147.6,147.7,147.9,148.1
Sicilia,1.0,34.4,49.2,61.0,71.2,80.6,89.3,97.6,105.6,113.4,121.0,128.4,135.8,143.0,150.3,157.5,164.7,171.9,179.1,186.3,193.6,200.9,208.3,215.7,223.2,230.8,238.4,246.1,254.0,261.9,269.9,278.0,286.2,294.5,303.0,311.5,320.2,329.0,338.0,347.1,356.3,365.7,375.2,384.9,394.7,404.7,414.9,425.2,435.7,446.4,457.2,468.3
Puglia,1.0,13.5,18.7,22.3,25.2,27.5,29.4,31.0,32.4,33.6,34.6,35.5,36.4,37.1,37.8,38.4,39.0,39.5,40.1,40.6,41.0,41.5,41.9,42.4,42.8,43.2,43.6,44.1,44.5,44.9,45.2,45.6,46.0,46.4,46.8,47.2,47.5,47.9,48.3,48.7,49.0,49.4,49.7,50.1,50.4,50.8,51.1,51.5,51.8,52.2,52.5,52.9
Liguria,1.0,24.2,34.1,41.6,47.9,53.3,58.2,62.6,66.7,70.4,73.9,77.1,80.1,83.0,85.7,88.2,90.6,92.9,95.0,97.0,99.0,100.8,102.5,104.1,105.6,107.1,108.4,109.7,110.9,112.1,113.2,114.2,115.1,116.0,116.8,117.6,118.3,119.0,119.6,120.2,120.7,121.2,121.7,122.1,122.4,122.8,123.1,123.3,123.6,123.8,123.9,124.1
FriuliVeneziaGiulia,1.0,24.3,34.4,42.1,48.7,54.4,59.6,64.4,68.7,72.8,76.7,80.3,83.7,86.9,89.9,92.8,95.6,98.2,100.7,103.0,105.2,107.3,109.3,111.2,113.0,114.7,116.4,117.9,119.3,120.7,121.9,123.2,124.3,125.3,126.3,127.3,128.1,129.0,129.7,130.4,131.1,131.7,132.3,132.8,133.3,133.7,134.1,134.5,134.9,135.2,135.5,135.8
Marche,1.0,9.5,13.5,16.6,19.2,21.5,23.7,25.6,27.5,29.3,30.9,32.5,34.1,35.6,37.1,38.5,39.9,41.2,42.6,43.9,45.1,46.4,47.6,48.8,50.0,51.2,52.4,53.5,54.7,55.8,56.9,58.0,59.1,60.2,61.3,62.3,63.4,64.4,65.5,66.5,67.5,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.5,77.5,78.5
Abruzzo,1.0,22.1,31.5,38.9,45.3,51.1,56.4,61.4,66.2,70.7,75.1,79.3,83.4,87.3,91.2,95.0,98.6,102.2,105.8,109.2,112.6,115.8,119.1,122.2,125.3,128.3,131.3,134.2,137.0,139.7,142.4,145.1,147.6,150.1,152.5,154.9,157.2,159.4,161.6,163.7,165.7,167.7,169.6,171.4,173.2,174.9,176.6,178.2,179.7,181.2,182.6,183.9
scuola7,1.0,9.5,12.8,14.9,16.5,17.6,18.4,19.1,19.6,20.0,20.3,20.5,20.7,20.9,21.0,21.2,21.3,21.4,21.5,21.6,21.7,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.7
Bolzano,1.0,9.5,12.8,14.9,16.5,17.6,18.4,19.1,19.6,20.0,20.3,20.5,20.7,20.9,21.0,21.2,21.3,21.4,21.5,21.6,21.7,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.7
Umbria,1.0,18.8,26.3,31.9,36.4,40.3,43.7,46.6,49.2,51.6,53.7,55.6,57.3,58.8,60.2,61.5,62.6,63.7,64.6,65.5,66.2,66.9,67.5,68.1,68.6,69.0,69.4,69.8,70.1,70.4,70.6,70.9,71.1,71.3,71.5,71.6,71.7,71.9,72.0,72.1,72.2,72.3,72.4,72.5,72.6,72.6,72.7,72.8,72.8,72.9,73.0,73.0
Sardegna,1.0,12.7,17.7,21.5,24.5,27.0,29.2,31.2,32.9,34.4,35.8,37.0,38.1,39.1,40.0,40.9,41.7,42.4,43.1,43.7,44.3,44.8,45.3,45.8,46.3,46.7,47.2,47.6,48.0,48.4,48.8,49.2,49.5,49.9,50.3,50.6,51.0,51.3,51.7,52.0,52.3,52.7,53.0,53.4,53.7,54.0,54.3,54.7,55.0,55.3,55.6,55.9
Calabria,1.0,17.6,24.8,30.2,34.6,38.4,41.8,44.7,47.3,49.6,51.7,53.6,55.3,56.8,58.1,59.3,60.4,61.3,62.2,62.9,63.5,64.1,64.6,65.0,65.4,65.8,66.0,66.3,66.5,66.7,66.9,67.0,67.2,67.3,67.4,67.5,67.6,67.7,67.7,67.8,67.9,68.0,68.0,68.1,68.2,68.2,68.3,68.3,68.4,68.5,68.5,68.6
Valled'Aosta,1.0,6.1,8.4,9.9,11.0,11.9,12.6,13.1,13.6,13.9,14.2,14.5,14.7,14.8,15.0,15.1,15.2,15.3,15.4,15.5,15.5,15.6,15.7,15.7,15.8,15.8,15.9,16.0,16.0,16.1,16.1,16.2,16.2,16.3,16.4,16.4,16.5,16.5,16.6,16.6,16.7,16.7,16.8,16.8,16.9,17.0,17.0,17.1,17.1,17.2,17.2,17.3
Molise,1.0,6.3,8.9,11.0,12.7,14.3,15.7,16.9,18.1,19.2,20.3,21.2,22.2,23.0,23.8,24.6,25.3,26.0,26.6,27.2,27.8,28.3,28.8,29.3,29.7,30.1,30.5,30.8,31.2,31.5,31.8,32.0,32.3,32.5,32.7,32.9,33.1,33.2,33.4,33.5,33.7,33.8,33.9,34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.6,34.7
