place,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,1.0,136.2,196.1,244.5,287.6,327.6,365.7,402.6,438.8,474.6,510.2,545.9,581.7,617.9,654.5,691.7,729.4,767.9,807.1,847.2,888.2,930.2,973.3,1017.5,1062.8,1109.4,1157.3,1206.6,1257.3,1309.6,1363.3,1418.7,1475.9,1534.7,1595.5,1658.1,1722.7,1789.4,1858.2,1929.3
scuola14,1.0,122.4,176.5,220.4,259.6,296.1,331.1,365.0,398.4,431.6,464.7,498.0,531.6,565.6,600.2,635.3,671.2,707.9,745.4,783.9,823.4,864.0,905.7,948.6,992.9,1038.5,1085.5,1134.0,1184.1,1235.8,1289.2,1344.4,1401.5,1460.5,1521.6,1584.7,1650.1,1717.7,1787.6,1860.1
FuoriLombardia,1.0,118.6,170.8,213.0,250.6,285.5,318.7,351.0,382.6,413.8,445.0,476.2,507.5,539.2,571.2,603.8,636.8,670.5,705.0,740.1,776.1,813.0,850.8,889.6,929.4,970.4,1012.5,1055.8,1100.4,1146.4,1193.7,1242.5,1292.8,1344.6,1398.1,1453.3,1510.3,1569.1,1629.8,1692.5
FuoriLombardiaEmiliaVeneto,1.0,110.6,159.1,198.2,233.0,265.1,295.6,325.1,353.9,382.4,410.6,438.8,467.0,495.5,524.2,553.2,582.7,612.6,643.0,674.0,705.7,738.0,771.1,804.9,839.5,875.0,911.4,948.7,987.1,1026.4,1066.9,1108.5,1151.2,1195.1,1240.4,1286.9,1334.8,1384.0,1434.8,1487.0
Nord,1.0,105.9,152.6,190.6,224.5,256.0,286.1,315.4,344.2,372.8,401.3,429.9,458.8,488.0,517.7,547.8,578.6,610.0,642.2,675.1,708.9,743.6,779.2,815.9,853.7,892.6,932.6,974.0,1016.6,1060.6,1106.1,1153.0,1201.5,1251.6,1303.4,1356.9,1412.3,1469.6,1528.8,1590.2
Lombardia,1.0,500.5,1088.6,1786.5,2610.2,3575.6,4698.0,5991.8,7470.5,9146.3,11030.0,13131.1,15457.2,18014.0,20805.2,23832.7,27095.9,30592.1,34316.3,38261.2,42417.5,46773.7,51316.1,56029.3,60896.2,65898.2,71015.3,76226.6,81510.3,86844.1,92205.4,97571.9,102921.0,108231.1,113481.2,118651.2,123722.2,128676.7,133498.6,138173.6
Sud,1.0,53.2,76.4,95.0,111.4,126.6,140.9,154.7,168.1,181.2,194.3,207.2,220.1,233.0,246.0,259.1,272.3,285.7,299.3,313.1,327.0,341.3,355.8,370.5,385.6,401.0,416.7,432.8,449.2,466.1,483.3,500.9,519.0,537.5,556.5,576.0,595.9,616.4,637.5,659.0
Centro,1.0,64.1,92.5,115.7,136.6,156.1,174.8,193.1,211.1,229.1,247.2,265.4,283.8,302.6,321.7,341.3,361.3,381.8,402.9,424.6,446.9,469.9,493.7,518.2,543.6,569.8,596.9,625.0,654.0,684.1,715.3,747.6,781.1,815.9,851.9,889.3,928.0,968.2,1010.0,1053.3
scuola24,1.0,48.6,69.8,86.9,102.0,116.0,129.2,142.0,154.4,166.6,178.8,190.8,202.9,215.1,227.3,239.6,252.1,264.8,277.6,290.7,304.0,317.6,331.4,345.6,360.0,374.8,390.0,405.5,421.4,437.7,454.4,471.5,489.1,507.2,525.8,544.8,564.4,584.6,605.3,626.6
Piemonte,1.0,55.7,80.6,101.0,119.5,136.8,153.6,170.0,186.4,202.7,219.2,236.0,253.0,270.4,288.2,306.4,325.2,344.6,364.5,385.2,406.5,428.6,451.4,475.1,499.7,525.2,551.7,579.2,607.7,637.4,668.3,700.4,733.8,768.5,804.6,842.2,881.3,922.0,964.3,1008.4
Campania,1.0,36.5,52.5,65.5,77.0,87.7,97.9,107.7,117.3,126.8,136.2,145.7,155.2,164.7,174.4,184.2,194.1,204.2,214.5,225.1,235.8,246.8,258.0,269.6,281.4,293.5,306.0,318.8,332.0,345.5,359.4,373.7,388.5,403.7,419.3,435.5,452.1,469.2,486.9,505.1
Veneto,1.0,134.0,249.8,340.8,404.4,444.0,466.2,477.3,482.5,484.7,485.6,486.2,486.6,487.0,487.4,487.9,488.5,489.1,489.7,490.4,491.2,492.0,492.9,493.8,494.8,495.8,496.8,498.0,499.1,500.4,501.6,503.0,504.3,505.7,507.2,508.7,510.3,511.9,513.6,515.3
EmiliaRomagna,1.0,105.2,237.9,406.1,615.0,870.2,1177.2,1541.0,1966.2,2457.2,3017.2,3648.9,4353.7,5132.2,5983.5,6905.7,7895.6,8948.6,10059.3,11220.9,12425.7,13665.3,14930.7,16212.3,17500.5,18785.7,20058.2,21309.2,22529.9,23712.7,24850.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lazio,1.0,61.8,125.7,197.0,276.5,365.1,463.7,573.1,694.4,828.7,977.2,1141.2,1322.0,1521.1,1740.1,1980.7,2244.8,2534.2,2851.3,3198.1,3577.2,3991.3,4443.0,4935.5,5471.9,6055.8,6690.9,7381.2,8130.9,8944.6,9827.2,10783.9,11820.4,12942.6,14157.0,15470.4,16890.1,18423.9,20080.2,21868.0
Toscana,1.0,52.6,76.5,96.5,114.8,132.3,149.5,166.6,183.8,201.3,219.2,237.7,256.7,276.4,296.9,318.2,340.3,363.5,387.8,413.1,439.7,467.5,496.8,527.4,559.6,593.5,629.1,666.5,705.8,747.2,790.7,836.5,884.7,935.4,988.8,1045.0,1104.1,1166.3,1231.8,1300.8
Sicilia,1.0,62.5,129.5,205.2,290.3,385.4,491.1,607.8,736.1,876.2,1028.6,1193.4,1370.8,1560.9,1763.6,1979.0,2206.9,2446.9,2698.9,2962.4,3236.9,3521.9,3816.9,4121.1,4433.8,4754.3,5081.8,5415.3,5753.9,6096.9,6443.2,6791.9,7142.0,7492.6,7842.8,8191.7,8538.3,8881.7,9221.2,9556.0
Liguria,1.0,80.8,162.6,247.3,334.4,423.3,513.4,604.3,695.2,785.6,875.1,963.0,1049.0,1132.6,1213.4,1291.2,1365.5,1436.2,1503.2,1566.3,1625.3,1680.4,1731.5,1778.6,1821.9,1861.4,1897.4,1929.8,1959.1,1985.2,2008.4,2029.0,2047.0,2062.8,2076.5,2088.3,2098.4,2107.0,2114.1,2120.1
Puglia,1.0,16.3,23.4,29.0,34.0,38.6,42.9,47.0,51.0,54.9,58.7,62.5,66.3,70.1,73.9,77.7,81.5,85.4,89.3,93.2,97.2,101.3,105.4,109.5,113.8,118.1,122.5,127.0,131.5,136.2,141.0,145.8,150.8,155.9,161.0,166.3,171.8,177.3,183.0,188.8
Marche,1.0,16.0,23.2,29.1,34.3,39.3,44.1,48.8,53.5,58.1,62.8,67.6,72.5,77.4,82.5,87.7,93.1,98.6,104.3,110.1,116.2,122.5,129.1,135.8,142.8,150.1,157.7,165.6,173.7,182.3,191.1,200.3,209.9,219.9,230.3,241.1,252.3,264.1,276.3,289.1
FriuliVeneziaGiulia,1.0,71.5,151.2,242.4,346.2,463.2,594.3,740.1,901.0,1077.4,1269.7,1477.9,1701.9,1941.5,2196.4,2466.1,2749.8,3046.9,3356.3,3676.9,4007.6,4347.0,4693.9,5046.8,5404.1,5764.4,6126.1,6487.7,6847.7,7204.7,7557.1,7903.8,8243.4,8574.8,8896.9,9208.9,9509.7,9798.9,10075.7,10339.7
Abruzzo,1.0,50.0,105.5,168.6,239.1,316.7,400.7,490.3,584.6,682.3,782.3,883.3,984.0,1083.1,1179.6,1272.5,1360.8,1443.9,1521.1,1592.3,1657.0,1715.4,1767.5,1813.4,1853.6,1888.3,1918.1,1943.3,1964.4,1982.0,1996.4,2008.2,2017.6,2025.0,2030.9,2035.4,2038.8,2041.4,2043.2,2044.5
Umbria,1.0,56.0,115.4,182.1,256.8,339.7,431.1,531.3,640.3,758.0,884.4,1019.3,1162.2,1312.7,1470.4,1634.5,1804.3,1979.1,2158.1,2340.3,2524.9,2710.9,2897.3,3083.4,3268.2,3450.7,3630.3,3806.0,3977.3,4143.4,4303.9,4458.1,4605.8,4746.5,4880.0,5006.2,5124.9,5236.1,5339.9,5436.3
scuola7,1.0,61.4,122.2,180.8,234.0,279.5,316.4,344.6,365.3,379.5,389.0,394.9,398.4,400.4,401.5,402.1,402.4,402.5,402.6,402.7,402.7,402.8,402.8,402.9,403.0,403.1,403.2,403.3,403.5,403.6,403.8,403.9,404.1,404.3,404.5,404.7,405.0,405.2,405.5,405.7
Bolzano,1.0,61.4,122.2,180.8,234.0,279.5,316.4,344.6,365.3,379.5,389.0,394.9,398.4,400.4,401.5,402.1,402.4,402.5,402.6,402.7,402.7,402.8,402.8,402.9,403.0,403.1,403.2,403.3,403.5,403.6,403.8,403.9,404.1,404.3,404.5,404.7,405.0,405.2,405.5,405.7
Sardegna,1.0,12.6,17.9,22.2,25.9,29.3,32.5,35.5,38.3,41.1,43.9,46.5,49.1,51.8,54.3,56.9,59.5,62.0,64.6,67.2,69.7,72.3,74.9,77.6,80.2,82.9,85.6,88.3,91.1,93.9,96.7,99.6,102.5,105.4,108.4,111.4,114.5,117.6,120.8,124.0
Calabria,1.0,64.5,129.4,191.2,246.6,293.5,331.1,359.8,380.7,395.1,404.6,410.7,414.3,416.5,417.7,418.3,418.7,418.9,419.0,419.1,419.3,419.4,419.5,419.6,419.8,420.0,420.1,420.3,420.5,420.8,421.0,421.2,421.5,421.8,422.1,422.4,422.7,423.0,423.3,423.7
Valled'Aosta,1.0,41.6,87.6,139.5,197.1,259.6,326.1,395.5,466.8,538.7,610.0,679.6,746.4,809.7,868.7,922.9,972.0,1015.9,1054.6,1088.2,1117.1,1141.5,1161.9,1178.7,1192.3,1203.3,1211.9,1218.7,1223.8,1227.7,1230.6,1232.7,1234.1,1235.1,1235.7,1236.0,1236.2,1236.2,1236.1,1235.9
Molise,1.0,105.0,215.0,311.1,381.1,423.8,445.8,455.3,458.7,459.8,459.9,459.9,459.8,459.7,459.5,459.4,459.4,459.3,459.2,459.1,459.1,459.0,459.0,459.0,458.9,458.9,458.9,458.9,459.0,459.0,459.0,459.0,459.1,459.2,459.2,459.3,459.4,459.5,459.6,459.7
