place,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Italia,1.0,5393.5,10724.6,15993.2,21199.0,26341.5,31420.4,36435.3,41386.0,46272.0,51093.1,55848.7,60538.7,65162.5,69719.9,74210.4,78633.7,82989.4,87277.1,91496.5,95647.1,99728.6,103740.5,107682.6,111554.3,115355.2,119085.1,122743.4,126329.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FuoriLombardia,1.0,102.0,198.3,294.0,389.1,483.5,577.4,670.7,763.4,855.4,946.9,1037.7,1127.9,1217.6,1306.6,1395.1,1483.0,1570.3,1657.1,1743.3,1828.9,1914.1,1998.7,2082.8,2166.5,2249.6,2332.3,2414.6,2496.3,2577.7,2658.6,2739.2,2819.3,2899.1,2978.4,3057.4,3136.1,3214.4,3292.4,3370.1,3447.5,3524.5,3601.3,3677.8,3754.0,3830.0,3905.7,3981.1,4056.4,4131.3,4206.1,4280.6,4355.0,4429.1,4503.0,4576.7,4650.3,4723.6,4796.8,4869.8,4942.6,5015.3,5087.8,5160.2,5232.4,5304.4,5376.3,5448.1,5519.7,5591.2,5662.6,5733.8,5804.9,5875.9,5946.7,6017.5,6088.1,6158.6,6229.0,6299.2,6369.4
scuola14,1.0,2448.6,23092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FuoriLombardiaEmiliaVeneto,1.0,98443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nord,1.0,19.3,32.0,43.8,55.0,65.7,76.0,85.8,95.2,104.3,113.1,121.5,129.6,137.5,145.1,152.5,159.7,166.6,173.4,180.0,186.4,192.7,198.8,204.8,210.6,216.4,222.0,227.5,233.0,238.3,243.6,248.8,253.9,259.0,264.0,269.0,273.9,278.7,283.6,288.4,293.1,297.8,302.5,307.2,311.8,316.4,321.0,325.6,330.2,334.7,339.2,343.8,348.3,352.8,357.2,361.7,366.2,370.7,375.1,379.6,384.0,388.5,392.9,397.4,401.8,406.3,410.7,415.1,419.6,424.0,428.4,432.8,437.3,441.7,446.1,450.6,455.0,459.4,463.8,468.3,472.7
Sud,1.0,121.3,240.0,358.5,476.7,594.5,712.0,829.2,946.2,1062.7,1179.0,1295.0,1410.6,1525.9,1641.0,1755.7,1870.1,1984.1,2097.9,2211.4,2324.6,2437.5,2550.1,2662.4,2774.4,2886.1,2997.6,3108.7,3219.6,3330.3,3440.6,3550.7,3660.6,3770.2,3879.5,3988.6,4097.5,4206.1,4314.4,4422.6,4530.5,4638.2,4745.6,4852.9,4959.9,5066.7,5173.3,5279.6,5385.8,5491.8,5597.5,5703.1,5808.5,5913.6,6018.6,6123.4,6228.0,6332.4,6436.7,6540.7,6644.6,6748.3,6851.8,6955.1,7058.3,7161.3,7264.1,7366.8,7469.3,7571.6,7673.8,7775.8,7877.6,7979.3,8080.8,8182.2,8283.4,8384.4,8485.3,8586.0,8686.6
scuola24,1.0,113.2,224.3,335.0,445.4,555.4,665.1,774.4,883.4,992.1,1100.4,1208.4,1316.1,1423.4,1530.4,1637.1,1743.4,1849.4,1955.2,2060.6,2165.7,2270.5,2375.0,2479.2,2583.2,2686.8,2790.2,2893.3,2996.1,3098.7,3201.0,3303.1,3404.9,3506.4,3607.7,3708.8,3809.7,3910.3,4010.7,4110.8,4210.8,4310.5,4410.0,4509.4,4608.5,4707.4,4806.1,4904.6,5002.9,5101.0,5199.0,5296.7,5394.3,5491.7,5588.9,5685.9,5782.7,5879.4,5975.9,6072.3,6168.4,6264.5,6360.3,6456.0,6551.5,6646.9,6742.1,6837.1,6932.0,7026.8,7121.4,7215.8,7310.1,7404.2,7498.2,7592.0,7685.7,7779.3,7872.7,7965.9,8059.1
Lombardia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Centro,1.0,63.5,137.2,227.3,337.5,472.4,637.2,838.1,1082.2,1377.6,1734.2,2162.9,2676.6,3290.1,4020.5,4887.6,5914.2,7126.3,8554.3,10232.7,12201.4,14506.2,17199.6,20342.0,24002.4,28260.1,33205.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Veneto,1.0,5.6,9.2,12.6,15.9,19.1,22.2,25.1,28.0,30.7,33.3,35.9,38.4,40.7,43.0,45.2,47.3,49.3,51.3,53.1,54.9,56.7,58.3,59.9,61.4,62.9,64.3,65.6,66.9,68.1,69.3,70.4,71.5,72.5,73.5,74.4,75.3,76.2,77.0,77.7,78.5,79.2,79.9,80.5,81.1,81.7,82.3,82.8,83.3,83.8,84.3,84.7,85.1,85.5,85.9,86.3,86.6,87.0,87.3,87.6,87.9,88.1,88.4,88.6,88.9,89.1,89.3,89.5,89.7,89.9,90.0,90.2,90.4,90.5,90.6,90.8,90.9,91.0,91.2,91.3,91.4
