place,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,148.4,208.4,253.3,290.2,321.8,349.4,373.9,395.9,415.8,433.8,450.2,465.1,478.8,491.2,502.6,513.0,522.5,531.2,539.1,546.3,552.9,558.9,564.4,569.4,573.9,578.0,581.8,585.2,588.4,591.2,593.9,596.3,598.5,600.5,602.4,604.1,605.7,607.2,608.6,609.9,611.2,612.4,613.5,614.6,615.7,616.7,617.7
scuola14,1.0,132.9,186.6,226.9,259.9,288.1,312.8,334.8,354.4,372.2,388.3,402.9,416.2,428.3,439.3,449.4,458.6,467.0,474.7,481.6,488.0,493.8,499.0,503.8,508.2,512.1,515.7,519.0,521.9,524.6,527.1,529.3,531.4,533.2,535.0,536.5,538.0,539.4,540.6,541.8,542.9,544.0,545.0,545.9,546.8,547.7,548.6,549.4
FuoriLombardia,1.0,134.7,189.7,231.2,265.6,295.4,321.6,345.2,366.6,386.0,403.9,420.3,435.4,449.4,462.3,474.2,485.2,495.4,504.8,513.5,521.5,528.9,535.7,542.0,547.8,553.1,558.0,562.5,566.6,570.4,573.9,577.0,580.0,582.6,585.1,587.4,589.4,591.4,593.1,594.8,596.3,597.7,599.0,600.2,601.4,602.5,603.5,604.5
FuoriLombardiaEmiliaVeneto,1.0,132.2,186.6,228.0,262.5,292.6,319.4,343.7,365.9,386.4,405.3,422.9,439.3,454.6,468.9,482.2,494.7,506.4,517.4,527.6,537.2,546.1,554.5,562.3,569.5,576.3,582.6,588.5,593.9,598.9,603.6,607.9,611.9,615.6,619.1,622.2,625.1,627.8,630.3,632.6,634.7,636.6,638.4,640.1,641.6,643.0,644.3,645.5
Nord,1.0,89.5,124.7,150.4,171.0,188.2,202.8,215.5,226.5,236.2,244.8,252.4,259.2,265.2,270.5,275.3,279.6,283.4,286.8,289.9,292.7,295.3,297.6,299.7,301.7,303.5,305.2,306.7,308.2,309.6,310.9,312.2,313.4,314.6,315.8,316.9,318.0,319.1,320.2,321.2,322.3,323.3,324.3,325.3,326.3,327.3,328.3,329.3
Lombardia,1.0,37.6,51.7,61.5,68.9,74.9,79.8,83.9,87.4,90.3,92.9,95.1,97.1,98.9,100.5,102.0,103.4,104.7,105.9,107.1,108.2,109.3,110.4,111.4,112.4,113.4,114.4,115.4,116.3,117.3,118.2,119.2,120.1,121.0,121.9,122.8,123.7,124.6,125.5,126.4,127.2,128.1,128.9,129.8,130.6,131.5,132.3,133.2
Sud,1.0,67.8,95.6,116.7,134.3,149.5,163.1,175.3,186.4,196.7,206.1,214.7,222.8,230.3,237.2,243.7,249.7,255.2,260.4,265.2,269.7,273.8,277.7,281.2,284.5,287.6,290.4,293.0,295.4,297.6,299.7,301.6,303.3,304.9,306.4,307.7,309.0,310.2,311.2,312.2,313.2,314.0,314.8,315.6,316.3,317.0,317.6,318.2
Centro,1.0,75.9,107.2,131.1,151.0,168.5,184.0,198.2,211.1,223.0,234.1,244.4,253.9,262.9,271.3,279.1,286.5,293.3,299.8,305.8,311.4,316.6,321.5,326.1,330.4,334.3,338.0,341.4,344.6,347.5,350.2,352.7,355.1,357.2,359.1,360.9,362.6,364.1,365.5,366.7,367.9,369.0,369.9,370.8,371.6,372.4,373.0,373.6
scuola24,1.0,59.3,83.5,101.8,116.9,129.9,141.4,151.8,161.1,169.6,177.3,184.5,191.0,197.1,202.6,207.8,212.5,216.8,220.9,224.6,228.0,231.1,234.0,236.6,239.0,241.3,243.3,245.2,246.9,248.5,249.9,251.3,252.5,253.6,254.6,255.6,256.4,257.2,258.0,258.7,259.3,260.0,260.5,261.1,261.6,262.1,262.6,263.0
Veneto,1.0,9.0,12.7,15.6,18.0,20.1,22.0,23.8,25.4,27.0,28.4,29.8,31.1,32.4,33.6,34.8,36.0,37.1,38.1,39.2,40.2,41.2,42.2,43.1,44.0,45.0,45.8,46.7,47.6,48.4,49.2,50.1,50.9,51.6,52.4,53.2,53.9,54.7,55.4,56.1,56.9,57.6,58.3,59.0,59.6,60.3,61.0,61.6
Piemonte,1.0,45.4,63.5,76.9,87.7,96.8,104.7,111.6,117.6,123.0,127.8,132.1,136.0,139.4,142.5,145.3,147.7,150.0,151.9,153.7,155.3,156.7,158.0,159.1,160.1,161.0,161.8,162.6,163.2,163.8,164.3,164.8,165.2,165.6,166.0,166.3,166.6,166.9,167.2,167.4,167.7,167.9,168.1,168.3,168.6,168.8,169.0,169.2
Campania,1.0,45.7,64.2,78.0,89.4,99.1,107.6,115.2,121.9,128.0,133.5,138.5,143.0,147.1,150.8,154.2,157.3,160.1,162.7,165.0,167.0,168.9,170.6,172.2,173.6,174.8,176.0,177.0,178.0,178.8,179.6,180.3,180.9,181.5,182.1,182.6,183.0,183.5,183.9,184.3,184.6,185.0,185.3,185.6,185.9,186.2,186.5,186.8
EmiliaRomagna,1.0,42.2,59.2,71.7,81.8,90.3,97.6,103.8,109.3,114.1,118.2,121.9,125.0,127.8,130.1,132.2,133.9,135.4,136.7,137.8,138.8,139.5,140.2,140.8,141.3,141.7,142.0,142.3,142.6,142.8,143.0,143.2,143.3,143.5,143.6,143.7,143.9,144.0,144.1,144.2,144.3,144.4,144.5,144.6,144.7,144.8,145.0,145.1
Lazio,1.0,42.9,61.5,76.4,89.5,101.5,112.8,123.7,134.2,144.4,154.5,164.6,174.5,184.4,194.3,204.3,214.3,224.4,234.5,244.8,255.1,265.6,276.3,287.1,298.0,309.2,320.5,332.0,343.7,355.6,367.7,380.0,392.6,405.4,418.5,431.8,445.4,459.2,473.4,487.8,502.5,517.5,532.9,548.5,564.5,580.8,597.5,614.5
Toscana,1.0,40.0,55.5,66.6,75.3,82.3,88.2,93.2,97.4,101.0,104.1,106.8,109.0,111.0,112.6,114.1,115.3,116.3,117.3,118.0,118.7,119.3,119.9,120.3,120.8,121.1,121.5,121.8,122.1,122.4,122.7,122.9,123.2,123.4,123.7,123.9,124.1,124.4,124.6,124.8,125.1,125.3,125.5,125.7,126.0,126.2,126.4,126.6
Sicilia,1.0,39.8,57.0,70.7,82.7,93.7,103.9,113.7,123.1,132.3,141.3,150.1,158.9,167.6,176.2,184.9,193.5,202.2,210.9,219.6,228.5,237.3,246.3,255.4,264.5,273.8,283.2,292.6,302.3,312.0,321.9,332.0,342.1,352.5,363.0,373.7,384.5,395.6,406.8,418.2,429.8,441.6,453.6,465.8,478.3,490.9,503.8,516.9
Puglia,1.0,12.9,17.8,21.4,24.1,26.4,28.3,29.9,31.3,32.6,33.6,34.6,35.5,36.2,37.0,37.6,38.2,38.8,39.3,39.8,40.3,40.8,41.2,41.7,42.1,42.5,43.0,43.4,43.8,44.2,44.6,44.9,45.3,45.7,46.1,46.5,46.8,47.2,47.6,47.9,48.3,48.6,49.0,49.3,49.7,50.0,50.4,50.7
Liguria,1.0,22.0,30.9,37.6,43.1,47.8,52.0,55.7,59.1,62.2,65.0,67.6,70.1,72.3,74.4,76.3,78.1,79.7,81.2,82.7,84.0,85.2,86.4,87.4,88.4,89.3,90.2,90.9,91.6,92.3,92.9,93.4,93.9,94.3,94.7,95.1,95.4,95.7,95.9,96.1,96.3,96.4,96.5,96.6,96.7,96.7,96.8,96.8
FriuliVeneziaGiulia,1.0,25.7,36.4,44.6,51.5,57.6,63.2,68.2,72.9,77.3,81.4,85.3,89.0,92.5,95.8,99.0,102.0,104.9,107.6,110.2,112.7,115.1,117.4,119.6,121.6,123.6,125.5,127.3,129.0,130.6,132.1,133.6,134.9,136.2,137.5,138.6,139.7,140.8,141.8,142.7,143.5,144.4,145.1,145.8,146.5,147.1,147.7,148.3
Marche,1.0,29.3,40.7,48.3,53.6,57.2,59.6,61.1,62.0,62.6,63.0,63.3,63.5,63.7,63.9,64.1,64.4,64.6,64.8,65.0,65.2,65.4,65.6,65.8,66.0,66.2,66.4,66.6,66.8,67.0,67.2,67.4,67.6,67.8,68.0,68.2,68.4,68.6,68.8,69.0,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.5
