place,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,153.0,215.4,262.4,301.2,334.7,364.2,390.6,414.4,436.1,455.9,474.1,490.7,506.0,520.1,533.1,545.0,556.0,566.1,575.4,583.9,591.7,598.9,605.5,611.5,617.0,622.0,626.6,630.8,634.7,638.2,641.4,644.3,647.0,649.4,651.7,653.8,655.7,657.4,659.1,660.6,662.0,663.3,664.6,665.7,666.9,667.9,668.9,669.9,670.9
scuola14,1.0,136.6,192.2,234.1,268.7,298.5,324.7,348.1,369.3,388.5,405.9,421.9,436.6,450.0,462.4,473.7,484.1,493.6,502.4,510.4,517.8,524.5,530.6,536.2,541.3,546.0,550.3,554.1,557.7,560.9,563.8,566.4,568.9,571.1,573.1,575.0,576.6,578.2,579.6,581.0,582.2,583.4,584.5,585.5,586.4,587.4,588.2,589.1,589.9,590.7
FuoriLombardia,1.0,136.6,192.7,235.2,270.6,301.2,328.5,353.0,375.3,395.8,414.6,432.0,448.0,462.9,476.8,489.6,501.5,512.5,522.8,532.3,541.1,549.2,556.8,563.7,570.1,576.1,581.5,586.6,591.2,595.4,599.3,602.9,606.2,609.2,612.0,614.5,616.9,619.0,621.0,622.8,624.5,626.1,627.5,628.8,630.1,631.2,632.3,633.4,634.4,635.3
FuoriLombardiaEmiliaVeneto,1.0,134.8,190.6,233.3,269.2,300.6,328.7,354.3,377.9,399.7,420.0,439.0,456.8,473.5,489.2,503.9,517.8,530.9,543.2,554.8,565.7,576.0,585.6,594.7,603.1,611.1,618.5,625.5,632.0,638.1,643.8,649.0,653.9,658.5,662.7,666.7,670.3,673.6,676.8,679.6,682.3,684.7,687.0,689.1,691.0,692.8,694.4,695.9,697.3,698.6
Nord,1.0,90.4,125.9,151.9,172.7,190.0,204.8,217.5,228.7,238.4,247.0,254.6,261.4,267.4,272.7,277.4,281.7,285.4,288.8,291.9,294.7,297.2,299.4,301.5,303.4,305.2,306.8,308.4,309.8,311.2,312.5,313.8,315.0,316.2,317.4,318.5,319.6,320.7,321.8,322.8,323.9,324.9,325.9,327.0,328.0,329.0,330.0,331.0,332.0,333.0
Lombardia,1.0,38.0,52.2,62.0,69.5,75.4,80.3,84.3,87.7,90.6,93.1,95.3,97.2,98.9,100.5,101.9,103.3,104.5,105.7,106.9,108.0,109.0,110.1,111.1,112.1,113.1,114.0,115.0,115.9,116.9,117.8,118.7,119.6,120.5,121.4,122.3,123.2,124.1,124.9,125.8,126.7,127.5,128.4,129.2,130.0,130.9,131.7,132.5,133.3,134.1
Sud,1.0,69.0,97.6,119.3,137.6,153.5,167.8,180.7,192.6,203.5,213.7,223.1,231.9,240.2,247.9,255.1,261.8,268.1,274.0,279.6,284.7,289.6,294.1,298.3,302.2,305.9,309.3,312.4,315.3,318.0,320.6,322.9,325.0,327.0,328.9,330.6,332.1,333.6,334.9,336.1,337.3,338.3,339.3,340.2,341.1,341.9,342.6,343.3,343.9,344.6
Centro,1.0,77.1,109.1,133.7,154.5,172.7,189.1,204.0,217.8,230.7,242.6,253.9,264.4,274.4,283.8,292.6,301.0,308.8,316.3,323.3,330.0,336.2,342.1,347.6,352.9,357.8,362.3,366.7,370.7,374.4,378.0,381.2,384.3,387.1,389.8,392.2,394.5,396.6,398.5,400.3,401.9,403.5,404.8,406.1,407.3,408.4,409.3,410.2,411.1,411.8
scuola24,1.0,61.3,86.5,105.7,121.7,135.6,148.0,159.2,169.4,178.7,187.3,195.3,202.7,209.6,216.0,221.9,227.4,232.5,237.3,241.7,245.8,249.6,253.1,256.4,259.4,262.2,264.8,267.1,269.3,271.3,273.2,274.8,276.4,277.8,279.2,280.4,281.5,282.5,283.4,284.3,285.1,285.9,286.5,287.2,287.8,288.4,288.9,289.4,289.9,290.3
Piemonte,1.0,44.3,61.9,74.9,85.3,94.1,101.6,108.1,113.9,119.0,123.5,127.5,131.0,134.2,137.0,139.5,141.8,143.8,145.5,147.1,148.5,149.7,150.8,151.8,152.7,153.5,154.2,154.8,155.3,155.9,156.3,156.7,157.1,157.5,157.8,158.1,158.4,158.7,158.9,159.2,159.4,159.6,159.9,160.1,160.3,160.5,160.7,161.0,161.2,161.4
