place,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20
Italia,0.0,9.5,13.4,16.4,18.9,21.1,23.1,24.8,26.5,28.0,29.5,30.8,32.1,33.3,34.4,35.5,36.5,37.5,38.4,39.3,40.2,41.0,41.7,42.5,43.2,43.9,44.5,45.1,45.7,46.3,46.8,47.4,47.9,48.4,48.8,49.3,49.7,50.1,50.5,50.9,51.3,51.6,51.9,52.3,52.6,52.9,53.2,53.4,53.7,54.0,54.2,54.4,54.7,54.9,55.1,55.3,55.5,55.7,55.8,56.0,56.2
Nord,0.0,8.9,12.6,15.4,17.8,20.0,21.9,23.6,25.3,26.8,28.2,29.6,30.8,32.0,33.2,34.3,35.3,36.3,37.3,38.2,39.1,39.9,40.7,41.5,42.3,43.0,43.7,44.3,45.0,45.6,46.2,46.7,47.3,47.8,48.3,48.8,49.3,49.7,50.2,50.6,51.0,51.4,51.8,52.1,52.5,52.8,53.2,53.5,53.8,54.1,54.3,54.6,54.9,55.1,55.4,55.6,55.8,56.0,56.2,56.4,56.6
FuoriLombardia,0.0,3.9,5.5,6.7,7.7,8.5,9.2,9.9,10.4,11.0,11.5,11.9,12.3,12.7,13.1,13.4,13.7,14.0,14.3,14.5,14.8,15.0,15.2,15.4,15.6,15.8,16.0,16.1,16.3,16.4,16.6,16.7,16.8,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.8,17.9,18.0,18.1,18.1,18.2,18.3,18.3,18.4,18.5,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.9,18.9
FuoriLombardiaEmiliaVeneto,0.0,3.6,5.1,6.2,7.1,7.8,8.5,9.1,9.6,10.1,10.5,10.9,11.3,11.7,12.0,12.3,12.6,12.8,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.6,14.8,14.9,15.1,15.2,15.3,15.4,15.5,15.6,15.8,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.4,16.5,16.6,16.6,16.7,16.8,16.8,16.9,16.9,17.0,17.1,17.1,17.2,17.2,17.3,17.3,17.3,17.4
Lombardia,0.0,7.4,10.6,13.1,15.3,17.2,19.0,20.7,22.2,23.6,25.0,26.3,27.6,28.8,29.9,31.0,32.1,33.1,34.0,35.0,35.9,36.7,37.6,38.4,39.1,39.9,40.6,41.3,42.0,42.6,43.2,43.8,44.4,45.0,45.5,46.0,46.5,47.0,47.5,47.9,48.4,48.8,49.2,49.6,50.0,50.3,50.7,51.0,51.4,51.7,52.0,52.3,52.6,52.8,53.1,53.4,53.6,53.8,54.1,54.3,54.5
Centro,0.0,2.4,3.3,4.1,4.7,5.2,5.6,6.0,6.4,6.8,7.1,7.4,7.7,7.9,8.2,8.4,8.6,8.8,9.0,9.2,9.4,9.5,9.7,9.8,10.0,10.1,10.3,10.4,10.5,10.6,10.7,10.9,11.0,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12.0,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9
Piemonte,0.0,1.8,2.6,3.1,3.5,3.9,4.3,4.6,4.8,5.1,5.3,5.5,5.7,5.9,6.1,6.2,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.2,8.3,8.4,8.5,8.5,8.6,8.7,8.8,8.8,8.9,9.0,9.0,9.1,9.2,9.2,9.3,9.3,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.9,10.0
EmiliaRomagna,0.0,1.7,2.4,2.9,3.4,3.8,4.1,4.4,4.6,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.2,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.2,8.3,8.4,8.5,8.6,8.6,8.7,8.8,8.8,8.9,9.0,9.0,9.1,9.2,9.2,9.3,9.4,9.4,9.5,9.5,9.6,9.7,9.7,9.8,9.8,9.9,9.9
Veneto,0.0,1.0,1.5,1.8,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.4,3.6,3.7,3.8,4.0,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.7,7.8
Sud,0.0,1.0,1.4,1.7,2.0,2.2,2.5,2.7,2.8,3.0,3.2,3.3,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.7
