place,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,1.0,40.9,57.8,70.8,81.8,91.5,100.2,108.2,115.7,122.7,129.3,135.7,141.7,147.5,153.0,158.4,163.6,168.7,173.5,178.3,182.9,187.4,191.9,196.2,200.4,204.5,208.6,212.5,216.4
FuoriLombardia,1.0,35.4,50.0,61.2,70.7,79.0,86.6,93.5,100.0,106.1,111.8,117.2,122.5,127.5,132.3,136.9,141.4,145.8,150.0,154.1,158.1,162.0,165.8,169.5,173.2,176.8,0.0,183.7,187.1
scuola14,1.0,54.3,74.4,88.1,98.4,106.2,112.3,117.1,120.8,123.7,125.9,127.6,128.9,129.9,130.6,131.2,131.5,131.8,132.0,132.1,132.2,132.3,132.3,132.4,132.4,132.4,132.4,132.4,132.4
FuoriLombardiaEmiliaVeneto,1.0,26.5,37.5,45.9,53.0,59.3,65.0,70.2,75.0,79.6,83.9,88.0,91.9,95.6,99.2,102.7,106.1,109.4,112.5,115.6,118.6,121.5,124.4,127.2,129.9,132.6,135.2,137.8,140.3
Nord,1.0,38.0,50.8,58.9,64.4,68.2,70.9,72.8,74.1,75.0,75.6,76.1,76.3,76.5,76.6,76.7,76.7,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8
Sud,1.0,4.2,5.9,7.2,8.4,9.3,10.2,11.1,11.8,12.5,13.2,13.9,14.5,15.1,15.6,16.2,16.7,17.2,17.7,18.2,18.7,19.2,19.6,20.1,20.5,20.9,21.3,21.7,22.1
Lombardia,1.0,17.2,23.3,27.4,30.5,32.9,34.9,36.7,38.2,39.2,35.5,36.9,38.2,39.5,40.7,41.8,43.0,44.1,45.2,46.2,47.3,48.3,49.2,50.2,51.2,52.1,53.0,53.9,54.8
Centro,1.0,14.9,21.1,25.9,29.9,33.4,36.6,39.5,42.2,44.8,47.2,49.5,51.7,53.8,55.9,57.8,59.7,61.6,63.3,65.1,66.8,68.4,70.0,71.6,73.1,74.6,76.1,77.6,79.0
scuola24,1.0,19.3,29.3,38.3,47.0,55.6,64.0,72.2,80.1,87.9,95.3,102.5,109.4,116.1,122.5,128.6,134.5,140.2,145.7,151.0,156.0,160.9,165.7,170.2,174.6,178.8,182.8,186.7,190.4
Veneto,1.0,12.7,18.0,22.0,25.4,28.4,31.2,33.7,36.0,38.2,40.2,42.2,44.1,45.9,47.6,49.3,50.9,52.5,54.0,55.4,56.9,58.3,59.7,61.0,62.3,63.6,64.9,66.1,67.3
