place,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,627798.0 +/- 1.0,619324.7 +/- 1.0,610727.6 +/- 1.0,602020.6 +/- 1.0,593216.3 +/- 1.0,584326.5 +/- 1.0,575361.8 +/- 1.0,566332.7 +/- 1.0,557248.6 +/- 1.0,548118.9 +/- 1.0,538952.4 +/- 1.0,529757.8 +/- 1.0,520543.4 +/- 1.0,511317.3 +/- 1.0,502087.8 +/- 1.0,492862.6 +/- 1.0,483649.5 +/- 1.0,474456.3 +/- 1.0,465290.4 +/- 1.0,456159.4 +/- 1.0,447070.6 +/- 1.0,438031.2 +/- 1.0,429048.4 +/- 1.0,420129.0 +/- 1.0,411280.0 +/- 1.0,402507.9 +/- 1.0,393819.3 +/- 1.0,385220.4 +/- 1.0,376717.4 +/- 1.0,368316.2 +/- 1.0,360022.5 +/- 1.0,351841.8 +/- 1.0,343779.2 +/- 1.0,335839.9 +/- 1.0,328028.5 +/- 1.0,320349.6 +/- 1.0,312807.4 +/- 1.0,305405.9 +/- 1.0,298148.8 +/- 1.0,291039.5 +/- 1.0,284081.2 +/- 1.0,277276.8 +/- 1.0,270628.9 +/- 1.0
scuola14,419581.0 +/- 1.0,412554.1 +/- 1.0,405529.8 +/- 1.0,398522.7 +/- 1.0,391546.0 +/- 1.0,384611.7 +/- 1.0,377730.9 +/- 1.0,370913.5 +/- 1.0,364168.8 +/- 1.0,357505.1 +/- 1.0,350930.3 +/- 1.0,344451.4 +/- 1.0,338075.2 +/- 1.0,331807.7 +/- 1.0,325654.6 +/- 1.0,319620.9 +/- 1.0,313711.5 +/- 1.0,307930.7 +/- 1.0,302282.4 +/- 1.0,296770.1 +/- 1.0,291397.0 +/- 1.0,286165.8 +/- 1.0,281079.1 +/- 1.0,276138.9 +/- 1.0,271346.8 +/- 1.0,266704.2 +/- 1.0,262212.3 +/- 1.0,257871.6 +/- 1.0,253682.6 +/- 1.0,249645.4 +/- 1.0,245759.7 +/- 1.0,242025.0 +/- 1.0,238440.4 +/- 1.0,235005.1 +/- 1.0,231717.5 +/- 1.0,228576.2 +/- 1.0,225579.5 +/- 1.0,222725.2 +/- 1.0,220011.2 +/- 1.0,217435.1 +/- 1.0,214994.3 +/- 1.0,212686.2 +/- 1.0,210507.9 +/- 1.0
FuoriLombardia,559588.0 +/- 1.0,550833.2 +/- 1.0,541380.8 +/- 1.0,531202.9 +/- 1.0,520272.0 +/- 1.0,508561.2 +/- 1.0,496044.5 +/- 1.0,482697.2 +/- 1.0,468495.7 +/- 1.0,453418.3 +/- 1.0,437444.9 +/- 1.0,420557.7 +/- 1.0,402741.1 +/- 1.0,383982.2 +/- 1.0,364270.6 +/- 1.0,343599.1 +/- 1.0,321963.3 +/- 1.0,299362.3 +/- 1.0,275798.6 +/- 1.0,251278.3 +/- 1.0,225811.0 +/- 1.0,199410.3 +/- 1.0,172093.3 +/- 1.0,143881.3 +/- 1.0,114799.3 +/- 1.0,84876.1 +/- 1.0,54144.4 +/- 1.0,22640.7 +/- 1.0,-9595.0 +/- 1.0,-42519.1 +/- 1.0,-76084.7 +/- 1.0,-110241.7 +/- 1.0,-144937.2 +/- 1.0,-180115.2 +/- 1.0,-215717.5 +/- 1.0,-251683.9 +/- 1.0,-287951.8 +/- 1.0,-324457.6 +/- 1.0,-361136.0 +/- 1.0,-397920.9 +/- 1.0,-434745.9 +/- 1.0,-471544.0 +/- 1.0,-508248.7 +/- 1.0
FuoriLombardiaEmiliaVeneto,461574.0 +/- 1.0,454553.6 +/- 1.0,447708.4 +/- 1.0,441060.4 +/- 1.0,434628.0 +/- 1.0,428426.6 +/- 1.0,422468.6 +/- 1.0,416763.3 +/- 1.0,411317.5 +/- 1.0,406135.7 +/- 1.0,401219.9 +/- 1.0,396570.1 +/- 1.0,392184.7 +/- 1.0,388060.3 +/- 1.0,384192.1 +/- 1.0,380574.1 +/- 1.0,377199.1 +/- 1.0,374059.3 +/- 1.0,371145.8 +/- 1.0,368449.3 +/- 1.0,365960.1 +/- 1.0,363668.2 +/- 1.0,361563.2 +/- 1.0,359634.7 +/- 1.0,357872.4 +/- 1.0,356266.0 +/- 1.0,354805.3 +/- 1.0,353480.3 +/- 1.0,352281.5 +/- 1.0,351199.5 +/- 1.0,350225.3 +/- 1.0,349350.4 +/- 1.0,348566.4 +/- 1.0,347865.8 +/- 1.0,347241.1 +/- 1.0,346685.5 +/- 1.0,346192.5 +/- 1.0,345756.2 +/- 1.0,345371.0 +/- 1.0,345031.7 +/- 1.0,344733.6 +/- 1.0,344472.3 +/- 1.0,344243.9 +/- 1.0
Nord,242344.0 +/- 1.0,240495.2 +/- 1.0,238654.1 +/- 1.0,236823.3 +/- 1.0,235004.9 +/- 1.0,233200.8 +/- 1.0,231412.7 +/- 1.0,229642.2 +/- 1.0,227890.7 +/- 1.0,226159.3 +/- 1.0,224449.4 +/- 1.0,222762.1 +/- 1.0,221098.4 +/- 1.0,219459.3 +/- 1.0,217845.9 +/- 1.0,216259.1 +/- 1.0,214699.9 +/- 1.0,213169.2 +/- 1.0,211667.9 +/- 1.0,210197.0 +/- 1.0,208757.4 +/- 1.0,207349.9 +/- 1.0,205975.5 +/- 1.0,204635.0 +/- 1.0,203329.3 +/- 1.0,202059.3 +/- 1.0,200825.8 +/- 1.0,199629.8 +/- 1.0,198471.9 +/- 1.0,197353.2 +/- 1.0,196274.5 +/- 1.0,195236.5 +/- 1.0,194240.1 +/- 1.0,193286.2 +/- 1.0,192375.5 +/- 1.0,191508.9 +/- 1.0,190687.2 +/- 1.0,189911.1 +/- 1.0,189181.5 +/- 1.0,188499.2 +/- 1.0,187864.8 +/- 1.0,187279.3 +/- 1.0,186743.4 +/- 1.0
Lombardia,68210.0 +/- 1.0,68210.6 +/- 0.8,68210.9 +/- 1.0,68211.1 +/- 1.1,68211.2 +/- 1.1,68211.2 +/- 1.1,68211.2 +/- 1.1,68211.1 +/- 1.1,68211.0 +/- 1.0,68211.0 +/- 1.0,68210.9 +/- 0.9,68210.8 +/- 0.9,68210.7 +/- 0.8,68210.6 +/- 0.8,68210.5 +/- 0.7,68210.4 +/- 0.6,68210.3 +/- 0.5,68210.2 +/- 0.4,68210.0 +/- 0.2,68209.9 +/- 1.0,68209.8 +/- 1.0,68209.7 +/- 1.0,68209.6 +/- 1.0,68209.5 +/- 1.0,68209.4 +/- 1.0,68209.3 +/- 1.0,68209.2 +/- 1.0,68209.1 +/- 1.0,68209.0 +/- 1.0,68208.9 +/- 1.0,68208.8 +/- 1.0,68208.7 +/- 1.0,68208.6 +/- 1.0,68208.5 +/- 1.0,68208.4 +/- 1.0,68208.3 +/- 1.0,68208.2 +/- 1.0,68208.1 +/- 1.0,68208.0 +/- 1.0,68207.9 +/- 1.0,68207.8 +/- 1.0,68207.7 +/- 1.0,68207.6 +/- 1.0
Sud,204288.0 +/- 1.0,202507.2 +/- 1.0,200709.5 +/- 1.0,198900.5 +/- 1.0,197085.4 +/- 1.0,195268.7 +/- 1.0,193454.9 +/- 1.0,191647.9 +/- 1.0,189851.6 +/- 1.0,188069.4 +/- 1.0,186304.6 +/- 1.0,184560.1 +/- 1.0,182839.0 +/- 1.0,181143.8 +/- 1.0,179477.0 +/- 1.0,177841.0 +/- 1.0,176237.9 +/- 1.0,174669.9 +/- 1.0,173138.7 +/- 1.0,171646.2 +/- 1.0,170193.9 +/- 1.0,168783.2 +/- 1.0,167415.6 +/- 1.0,166092.1 +/- 1.0,164813.8 +/- 1.0,163581.7 +/- 1.0,162396.4 +/- 1.0,161258.7 +/- 1.0,160169.0 +/- 1.0,159127.8 +/- 1.0,158135.2 +/- 1.0,157191.4 +/- 1.0,156296.4 +/- 1.0,155450.1 +/- 1.0,154652.3 +/- 1.0,153902.6 +/- 1.0,153200.8 +/- 1.0,152546.1 +/- 1.0,151938.1 +/- 1.0,151376.1 +/- 1.0,150859.2 +/- 1.0,150386.7 +/- 1.0,149957.7 +/- 1.0
Centro,118340.0 +/- 1.0,116283.8 +/- 1.0,114309.1 +/- 1.0,112419.8 +/- 1.0,110618.7 +/- 1.0,108907.8 +/- 1.0,107288.0 +/- 1.0,105759.6 +/- 1.0,104322.0 +/- 1.0,102974.1 +/- 1.0,101714.1 +/- 1.0,100540.0 +/- 1.0,99449.0 +/- 1.0,98438.3 +/- 1.0,97504.7 +/- 1.0,96644.7 +/- 1.0,95854.8 +/- 1.0,95131.3 +/- 1.0,94470.4 +/- 1.0,93868.4 +/- 1.0,93321.6 +/- 1.0,92826.2 +/- 1.0,92378.6 +/- 1.0,91975.4 +/- 1.0,91613.0 +/- 1.0,91288.2 +/- 1.0,90998.0 +/- 1.0,90739.2 +/- 1.0,90509.2 +/- 1.0,90305.3 +/- 1.0,90124.9 +/- 1.0,89965.8 +/- 1.0,89825.9 +/- 1.0,89703.2 +/- 1.0,89595.8 +/- 1.0,89502.0 +/- 1.0,89420.5 +/- 1.0,89349.7 +/- 1.0,89288.4 +/- 1.0,89235.4 +/- 1.0,89189.9 +/- 1.0,89150.7 +/- 1.0,89117.2 +/- 1.0
scuola24,174826.0 +/- 1.0,172710.3 +/- 1.0,170381.2 +/- 1.0,167829.8 +/- 1.0,165046.9 +/- 1.0,162023.7 +/- 1.0,158751.7 +/- 1.0,155222.7 +/- 1.0,151429.2 +/- 1.0,147364.2 +/- 1.0,143021.8 +/- 1.0,138396.8 +/- 1.0,133485.1 +/- 1.0,128283.9 +/- 1.0,122791.5 +/- 1.0,117007.6 +/- 1.0,110933.2 +/- 1.0,104571.2 +/- 1.0,97925.5 +/- 1.0,91001.9 +/- 1.0,83807.9 +/- 1.0,76352.3 +/- 1.0,68645.9 +/- 1.0,60700.6 +/- 1.0,52530.4 +/- 1.0,44150.3 +/- 1.0,35577.1 +/- 1.0,26828.7 +/- 1.0,17924.3 +/- 1.0,8884.1 +/- 1.0,-270.6 +/- 1.0,-9517.7 +/- 1.0,-18834.5 +/- 1.0,-28197.8 +/- 1.0,-37583.9 +/- 1.0,-46969.0 +/- 1.0,-56329.6 +/- 1.0,-65641.8 +/- 1.0,-74882.6 +/- 1.0,-84029.3 +/- 1.0,-93059.8 +/- 1.0,-101952.9 +/- 1.0,-110688.5 +/- 1.0
Veneto,98014.0 +/- 1.0,99091.2 +/- 32.8,100118.9 +/- 45.9,101096.8 +/- 55.5,102025.1 +/- 63.3,102903.7 +/- 69.9,103732.9 +/- 75.6,104513.1 +/- 80.6,105244.6 +/- 85.0,105928.0 +/- 89.0,106563.9 +/- 92.5,107153.1 +/- 95.6,107696.2 +/- 98.4,108194.1 +/- 100.9,108647.9 +/- 103.1,109058.3 +/- 105.1,109426.6 +/- 106.8,109753.7 +/- 108.4,110040.9 +/- 109.7,110289.1 +/- 110.8,110499.8 +/- 111.7,110674.0 +/- 112.5,110812.9 +/- 113.1,110918.0 +/- 113.6,110990.3 +/- 113.9,111031.3 +/- 114.1,111042.0 +/- 114.1,111023.9 +/- 114.1,110978.0 +/- 113.9,110905.8 +/- 113.5,110808.3 +/- 113.1,110686.8 +/- 112.6,110542.5 +/- 111.9,110376.5 +/- 111.2,110189.9 +/- 110.3,109983.8 +/- 109.4,109759.3 +/- 108.4,109517.4 +/- 107.3,109259.1 +/- 106.0,108985.4 +/- 104.7,108697.2 +/- 103.4,108395.4 +/- 101.9,108080.8 +/- 100.3
